지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2014-02-24 17:00,3.9,,4.3,270,50,4.1,-5.5,934,1026.3,.6,.91,33.5,,3,3,Sc,3,600,,40,-.7,,,,
100,2014-02-24 18:00,2.8,,5.4,270,55,4.1,-5.3,934.1,1026.6,0,.25,33,,3,3,Sc,3,600,,40,-.1,,,,
100,2014-02-24 19:00,2.1,,3.6,270,58,4.1,-5.3,934.5,1027.3,0,0,,,,,,,,,40,-.1,,,,
100,2014-02-24 20:00,2,,3.3,250,59,4.2,-5.1,934.8,1027.7,,,,,,,,,,,40,-.1,,,,
100,2014-02-24 21:00,1.4,,2.4,230,61,4.1,-5.3,935,1028.2,,,33,,2,2,Sc,3,500,19,40,-.1,,,,
100,2014-02-24 22:00,1.1,,4.2,270,63,4.2,-5.1,935.2,1028.5,,,,,,,,,,,40,-.2,,,,
100,2014-02-24 23:00,-.2,,1.2,230,68,4.1,-5.4,935.2,1029.1,,,,,,,,,,,40,-.3,,,,
100,2014-02-25 00:00,0,,2.7,290,68,4.2,-5.2,935,1028.7,,,33,,0,0,,,500,,40,-.4,,,,
100,2014-02-25 01:00,.3,,3.2,250,68,4.2,-4.9,934.7,1028.3,,,,,,,,,,,40,-.6,,,,
100,2014-02-25 02:00,-1.3,,.5,180,73,4.1,-5.5,935,1029.3,,,,,,,,,,,40,-.6,,,,
100,2014-02-25 03:00,-.2,,4.6,270,71,4.3,-4.8,934.7,1028.5,,,33,,0,0,,,500,19,40,-.7,,,,
100,2014-02-25 04:00,-.5,,3.6,270,74,4.4,-4.5,934.9,1028.8,,,33,,0,0,,,500,,40,-.8,,,,
100,2014-02-25 05:00,-4.6,,2.1,320,80,3.5,-7.5,934.7,1030.2,,,33,,0,0,,,300,,40,-.8,,,,
100,2014-02-25 06:00,-4.3,,.9,320,83,3.7,-6.7,934.9,1030.3,,,33,,0,0,,,300,,4019,-.9,,,,
100,2014-02-25 07:00,-5.8,,.7,290,86,3.4,-7.7,935.2,1031.2,,,33,,0,0,,,200,,19,-.9,,,,
100,2014-02-25 08:00,-5.1,,.9,320,87,3.6,-6.9,935.6,1031.4,.1,.15,33,,0,0,,,600,,19,-.9,,,,
100,2014-02-25 09:00,-1,,.1,0,80,4.5,-4,936,1030.3,1,.71,33,,0,0,,,600,19,19,-1,,,,
100,2014-02-25 10:00,3.4,,1,340,60,4.7,-3.6,936.2,1028.9,1,1.5,33,,0,0,,,600,,4019,-1,,,,
100,2014-02-25 11:00,4.9,,1.1,290,52,4.5,-4.1,936.3,1028.3,1,1.98,33,,0,0,,,600,,40,-1,,,,
100,2014-02-25 12:00,8.2,,.4,0,37,4,-5.6,935.8,1026.7,1,2.39,33,,0,0,,,600,,40,-1,,,,
100,2014-02-25 13:00,9.6,,.8,320,37,4.4,-4.4,935.3,1025.5,1,2.49,32,,0,0,,,800,,40,-.9,,,,
100,2014-02-25 14:00,9.7,,.6,110,33,4,-5.8,934.7,1024.8,1,2.41,31,,0,0,,,800,,40,-.7,,,,
100,2014-02-25 15:00,8.2,,3,110,40,4.3,-4.6,934.4,1025.2,1,2.04,30,,0,0,,,800,19,40,-.3,,,,
100,2014-02-25 16:00,7.6,,2.8,90,43,4.5,-4.2,934.3,1025,1,1.48,30,,0,0,,,800,,40,-.1,,,,
100,2014-02-25 17:00,6.7,,2.2,70,47,4.6,-3.8,934.4,1025.5,1,.83,30,,0,0,,,800,,40,0,,,,
100,2014-02-25 18:00,4.4,,1.7,110,56,4.7,-3.6,934.7,1026.8,.5,.26,30,,0,0,,,800,,40,0,,,,
100,2014-02-25 19:00,2.6,,.4,0,66,4.9,-3.1,935.2,1027.9,0,0,,,,,,,,,40,0,,,,
100,2014-02-25 20:00,.6,,.4,0,75,4.8,-3.3,935.6,1029.1,,,,,,,,,,,40,0,,,,
100,2014-02-25 21:00,-1.2,,.7,320,82,4.6,-3.8,935.9,1030.3,,,30,,0,0,,,300,19,4019,0,,,,
100,2014-02-25 22:00,-2.5,,.3,0,83,4.2,-4.9,935.9,1030.7,,,,,,,,,,,19,0,,,,
100,2014-02-25 23:00,-3.1,,.6,290,87,4.2,-4.9,936.2,1031.2,,,,,,,,,,,19,0,,,,
100,2014-02-26 00:00,-3.8,,.8,90,89,4.1,-5.3,936,1031.3,,,30,,0,0,,,150,,19,0,,,,
100,2014-02-26 01:00,-5.1,,.1,0,89,3.7,-6.6,936,1031.8,,,,,,,,,,,19,0,,,,
100,2014-02-26 02:00,-5.9,,0,0,90,3.6,-7.2,936,1032.1,,,,,,,,,,,19,0,,,,
100,2014-02-26 03:00,-6.9,,.1,0,90,3.3,-8.2,935.8,1032.3,,,30,,10,10,,1,50,19,1916,0,,,,
100,2014-02-26 04:00,-7.6,,0,0,90,3.1,-8.9,935.5,1032.1,,,30,,10,10,,1,10,,16,-.1,,,,
100,2014-02-26 05:00,-8.9,,.2,0,90,2.8,-10.2,935.5,1032.7,,,30,,10,10,,1,10,,16,-.2,,,,
100,2014-02-26 06:00,-9.6,,0,0,88,2.6,-11.2,935.5,1033,,,30,,10,10,,1,10,,16,-.3,,,,
100,2014-02-26 07:00,-10.2,,.1,0,87,2.5,-11.9,935.4,1033.1,,,30,,10,10,,1,80,,16,-.4,,,,
100,2014-02-26 08:00,-9.7,,0,0,87,2.6,-11.4,935.6,1033.1,0,.05,30,,4,0,Ci,,150,,1916,-.6,,,,
100,2014-02-26 09:00,-7.3,,.1,0,89,3.1,-8.8,935.8,1032.3,0,.34,30,,4,0,Ci,,150,19,19,-.7,,,,
100,2014-02-26 10:00,-2.6,,.1,0,92,4.6,-3.7,935.4,1030.1,.7,1.07,29,,4,0,Ci,,150,,19,-.8,,,,
100,2014-02-26 11:00,4,,0,0,88,7.1,2.1,935,1027.3,1,1.61,28,,4,0,Ci,,300,,19,-.9,,,,
100,2014-02-26 12:00,8.2,,.9,90,41,4.5,-4.2,933.9,1024.7,1,1.97,27,,4,0,Ci,,700,,4019,-.9,,,,
100,2014-02-26 13:00,6.6,,3.1,90,49,4.8,-3.3,933,1024,1,2.15,26.5,,4,0,Ci,,700,,40,-.9,,,,
100,2014-02-26 14:00,6.7,,3.8,110,50,4.9,-3,932.3,1023.2,1,2.03,26,,4,0,Ci,,700,,40,-.7,,,,
100,2014-02-26 15:00,6,,4.2,90,56,5.2,-2.1,932.1,1023.2,.8,1.56,25.5,,5,0,Ci,,600,19,40,-.5,,,,
100,2014-02-26 16:00,5.4,,3.8,90,61,5.5,-1.5,931.9,1023.3,.9,1.14,25,,5,0,Ci,,600,,40,-.4,,,,
100,2014-02-26 17:00,4.4,,4,90,71,5.9,-.4,931.8,1023.6,.1,.64,24.5,,6,0,Ci,,500,,40,-.3,,,,
100,2014-02-26 18:00,4.1,,3.3,90,70,5.8,-.8,931.7,1023.6,.5,.31,24,,6,0,Ci,,500,,40,-.2,,,,
100,2014-02-26 19:00,2.6,,2.5,70,78,5.8,-.8,931.7,1024,0,.01,,,,,,,,,40,-.2,,,,
100,2014-02-26 20:00,.3,,.3,0,80,5,-2.7,931.9,1025.2,,,,,,,,,,,4019,-.2,,,,
100,2014-02-26 21:00,-1.2,,.7,290,83,4.6,-3.7,931.9,1025.8,,,23.5,,3,3,Sc,3,300,19,19,-.1,,,,
100,2014-02-26 22:00,-2.8,,.1,0,87,4.3,-4.6,932.2,1026.7,,,,,,,,,,,19,-.1,,,,
100,2014-02-26 23:00,-4.1,,.4,0,88,4,-5.7,931.6,1026.6,,,,,,,,,,,19,-.1,,,,
100,2014-02-27 00:00,-5.1,,.3,0,89,3.7,-6.6,931.2,1026.5,,,23.5,,0,0,,,200,,19,-.1,,,,
100,2014-02-27 01:00,-5.8,,.5,320,90,3.6,-7.1,930.9,1026.5,,,,,,,,,,,19,-.1,,,,
100,2014-02-27 02:00,-6.2,,.1,0,90,3.5,-7.5,930.5,1026.2,,,,,,,,,,,19,-.2,,,,
100,2014-02-27 03:00,-6.8,,0,0,90,3.3,-8.1,930.2,1026.1,,,23.5,,0,0,,,300,19,19,-.1,,,,
100,2014-02-27 04:00,-8.3,,.9,90,89,2.9,-9.7,929.8,1026.1,,,23.5,,1,1,Sc,3,300,,19,-.2,,,,
100,2014-02-27 05:00,-7.7,,1,70,90,3.1,-9,929.6,1025.7,,,23.5,,4,0,Ci,,300,,19,-.3,,,,
100,2014-02-27 06:00,-8.4,,.1,0,89,2.9,-9.8,929,1025.3,,,23.5,,4,0,Ci,,300,,19,-.4,,,,
100,2014-02-27 07:00,-9,,.3,0,88,2.7,-10.6,928.5,1025,,,23.5,,6,4,ScCi,3,300,,19,-.5,,,,
100,2014-02-27 08:00,-8.1,,.5,250,88,2.9,-9.7,929.6,1025.8,.2,.16,23.5,,5,2,ScCi,3,800,,19,-.7,,,,
100,2014-02-27 09:00,-3.7,,.3,0,88,4.1,-5.4,929.5,1024.1,1,.8,23.5,,6,0,Ci,,800,19,19,-.7,,,,
100,2014-02-27 10:00,.6,,.3,0,69,4.4,-4.4,928.2,1021,.8,1.1,23.5,,6,0,Ci,,800,,4019,-.8,,,,
100,2014-02-27 11:00,6.4,,.4,0,51,4.9,-3,927.9,1018.5,.8,1.9,23.5,,6,0,Ci,,800,,40,-.8,,,,
100,2014-02-27 12:00,8,,2.5,250,43,4.6,-3.8,927.7,1017.5,.8,1.69,23.5,,6,0,Ci,,800,,40,-.8,,,,
100,2014-02-27 13:00,8.9,,5.3,250,39,4.4,-4.3,926.9,1016.6,1,2.53,23,,6,0,Ci,,800,,40,-.6,,,,
100,2014-02-27 14:00,9.5,,4.9,250,36,4.3,-4.8,925.9,1015.3,.9,2.15,22.5,,6,0,Ci,,800,,40,-.1,,,,
100,2014-02-27 15:00,9.4,,4.9,250,36,4.2,-4.9,925.6,1015,1,2.03,22,,6,0,Ci,,800,19,40,0,,,,
100,2014-02-27 16:00,9,,5,250,39,4.5,-4.2,925.8,1015.4,1,1.57,22,,6,0,Ci,,800,,40,0,,,,
100,2014-02-27 17:00,7.8,,5.6,250,44,4.6,-3.7,925.7,1015.4,.9,.81,22,,6,0,Ci,,800,,40,0,,,,
100,2014-02-27 18:00,7,,6.3,270,47,4.7,-3.5,925.8,1015.9,.3,.23,22,,6,2,ScCi,3,800,,40,0,,,,
100,2014-02-27 19:00,6.5,,5.1,250,54,5.2,-2.1,926.3,1016.7,0,.01,,,,,,,,,40,0,,,,
100,2014-02-27 20:00,6,,4.3,270,58,5.4,-1.6,926.5,1017.1,,,,,,,,,,,40,0,,,,
100,2014-02-27 21:00,5.6,,4.4,250,61,5.6,-1.3,927.3,1018.1,,,22,,6,2,ScCi,3,700,19,40,0,,,,
100,2014-02-27 22:00,4.3,,1.8,340,64,5.3,-1.9,928.5,1020,,,,,,,,,,,40,0,,,,
100,2014-02-27 23:00,4.8,,3.7,270,64,5.5,-1.4,928.7,1020,,,,,,,,,,,40,0,,,,
100,2014-02-28 00:00,2.5,,.6,200,70,5.1,-2.4,929.3,1021.4,,,22,,6,3,ScCi,3,500,,40,0,,,,
100,2014-02-28 01:00,.3,,1,140,79,4.9,-2.9,929.6,1022.7,,,,,,,,,,,4019,0,,,,
100,2014-02-28 02:00,1,,3.5,90,90,5.9,-.4,930.2,1023,,,,,,,,,,,1916,0,,,,
100,2014-02-28 03:00,.5,,2.3,90,92,5.8,-.6,930.6,1023.7,,,22,,6,3,ScCi,3,300,19,1916,0,,,,
100,2014-02-28 04:00,.2,,2.3,70,91,5.6,-1.1,930.5,1023.7,,,22,,10,6,ScAs,3,500,,19,0,,,,
100,2014-02-28 05:00,.3,,2.1,90,83,5.2,-2.2,930.7,1023.9,,,22,,10,6,ScAs,3,700,,19,0,,,,
100,2014-02-28 06:00,-.6,,2.4,70,85,5,-2.8,931.5,1025.2,,,22,,10,6,ScAs,3,1500,,19,0,,,,
100,2014-02-28 07:00,-.7,,2.5,70,84,4.9,-3,932.1,1025.9,0,0,22,,10,6,ScAs,3,1500,,,0,,,,
100,2014-02-28 08:00,-.7,,3.3,90,83,4.8,-3.2,932.7,1026.5,0,.03,22,,10,6,ScAs,3,1500,,,0,,,,
100,2014-02-28 09:00,-.8,,2.6,90,86,5,-2.8,933.1,1027,0,.16,22,,10,6,ScAs,3,1100,19,,0,,,,
100,2014-02-28 10:00,-.6,,2.5,90,88,5.2,-2.3,933.1,1026.9,0,.29,22,,10,8,ScAs,3,800,,19,0,,,,
100,2014-02-28 11:00,-.1,,1.8,110,88,5.4,-1.8,933.2,1026.8,0,.37,22,,10,6,ScAs,3,800,,19,0,,,,
100,2014-02-28 12:00,.7,,2,90,86,5.6,-1.3,932.8,1026,0,.83,22,,10,8,ScAs,3,800,,19,0,,,,
100,2014-02-28 13:00,.5,,2.4,110,84,5.4,-1.8,932,1025.2,0,.79,22,,10,6,ScAs,2,800,,19,0,,,,
100,2014-02-28 14:00,.2,,2.2,90,88,5.5,-1.5,931.6,1024.9,0,.52,22,,10,8,ScAs,3,600,,19,0,,,,
100,2014-02-28 15:00,.1,,3,90,91,5.6,-1.1,931.1,1024.4,0,.51,22,,10,8,ScAs,6,600,19,19,0,,,,
100,2014-02-28 16:00,.4,,2.5,110,91,5.7,-.9,930.6,1023.7,0,.44,22,,10,8,ScAs,3,800,,19,0,,,,
100,2014-02-28 17:00,.3,,2.9,110,90,5.6,-1.1,930.1,1023.2,0,.29,22,,10,8,ScAs,3,800,,19,0,,,,
100,2014-02-28 18:00,.3,,1.9,90,91,5.7,-1,930.2,1023.3,0,.11,22,,10,8,ScAs,3,600,,19,0,,,,
100,2014-02-28 19:00,.5,,2.1,110,91,5.8,-.8,929.8,1022.8,0,0,,,,,,,,,19,0,,,,
100,2014-02-28 20:00,.7,,1.1,70,90,5.8,-.7,929.8,1022.7,,,,,,,,,,,19,0,,,,
100,2014-02-28 21:00,.4,,1,70,89,5.6,-1.2,929.4,1022.4,,,22,,10,7,ScAs,3,700,19,19,0,,,,
100,2014-02-28 22:00,-.3,,.4,0,88,5.3,-2,929.5,1022.8,,,,,,,,,,,19,0,,,,
100,2014-02-28 23:00,-1.3,,.5,90,90,5,-2.7,928.9,1022.6,,,,,,,,,,,19,0,,,,
100,2014-03-01 00:00,-2.4,,1.3,320,91,4.7,-3.6,929,1023,,,22,,10,7,ScAs,3,300,,19,0,,,,
100,2014-03-01 01:00,-2.7,,2.9,340,92,4.6,-3.8,929.1,1023.2,,,,,,,,,,,19,0,,,,
100,2014-03-01 02:00,-1.5,,1.1,320,93,5.1,-2.4,928.8,1022.6,,,,,,,,,,,19,0,,,,
100,2014-03-01 03:00,-.6,,.7,140,93,5.5,-1.5,928.4,1021.7,,,22,,10,7,ScAs,3,500,19,19,0,,,,
100,2014-03-01 04:00,-.8,,.4,0,92,5.3,-1.9,927.7,1021.1,,,22,,10,7,ScAs,3,300,,19,-.1,,,,
100,2014-03-01 05:00,-.6,,.4,0,92,5.4,-1.7,928.2,1021.5,,,22,,10,7,ScAs,3,300,,19,-.1,,,,
100,2014-03-01 06:00,-.6,,.1,0,92,5.4,-1.7,927.9,1021.2,,,22,,10,7,ScAs,3,300,,19,-.1,,,,
100,2014-03-01 07:00,-.4,,.5,70,92,5.5,-1.5,927.6,1020.8,0,0,22,,10,7,ScAs,3,300,,19,-.1,,,,
100,2014-03-01 08:00,0,,.7,230,92,5.6,-1.1,927.6,1020.6,0,.05,22,,10,7,ScAs,3,400,,19,-.1,,,,
100,2014-03-01 09:00,1.1,,1,320,90,6,-.3,928.1,1020.7,0,.24,22,,10,7,ScAs,3,500,19,19,-.1,,,,
100,2014-03-01 10:00,2.3,,1.3,270,85,6.1,0,928.2,1020.3,0,.39,22,,10,7,ScAs,3,600,,19,-.1,,,,
100,2014-03-01 11:00,5.3,,.9,230,72,6.4,.6,927.4,1018.4,.2,1.38,21.5,,6,4,ScAc,3,600,,19,0,,,,
100,2014-03-01 12:00,5.9,,1.1,110,65,6.1,-.1,926.8,1017.5,.7,2.08,21,,9,6,ScAs,3,900,,4019,0,,,,
100,2014-03-01 13:00,2.8,,3.5,90,82,6.1,0,926.1,1017.8,.5,1.92,20.5,,8,5,ScAs,3,900,,4019,0,,,,
100,2014-03-01 14:00,.4,,5,90,91,5.7,-.9,925.5,1018.1,.2,1.35,20,,10,10,,1,15,,1916,0,,,,
100,2014-03-01 15:00,.2,,4.6,90,93,5.8,-.8,924.9,1017.5,0,.92,18,,10,10,,1,12,13,16,0,,,,
100,2014-03-01 16:00,-.2,,4.6,90,94,5.7,-1,925,1017.8,0,.52,18,,10,10,,1,12,,16,0,,,,
100,2014-03-01 17:00,-.2,,3.4,90,94,5.7,-1,925.2,1018,0,.24,18,,10,10,,1,20,,16,0,,,,
100,2014-03-01 18:00,-.3,,2.5,110,95,5.7,-1,925.6,1018.5,0,.05,18,,10,10,,1,30,,16,0,,,,
100,2014-03-01 19:00,-.5,,2.6,90,95,5.6,-1.2,925.8,1018.8,0,0,18,,10,10,,1,15,,16,0,,,,
100,2014-03-01 20:00,-.5,,1.2,90,95,5.6,-1.2,926.1,1019.2,,,18,,10,10,,1,15,,16,.1,,,,
100,2014-03-01 21:00,-.5,,1.3,90,95,5.6,-1.2,926.4,1019.5,,,18,,10,8,ScAs,3,800,13,1916,0,,,,
100,2014-03-01 22:00,-.9,,3.2,50,95,5.4,-1.6,926.8,1020.1,,,,,,,,,,,19,0,,,,
100,2014-03-01 23:00,-.8,,1,90,95,5.5,-1.5,926.5,1019.7,,,,,,,,,,,,0,,,,
100,2014-03-02 00:00,-1,,1.3,90,94,5.4,-1.8,926.6,1019.9,,,18,,10,8,ScAs,3,1500,,,.1,,,,
100,2014-03-02 01:00,-1.3,,2,90,94,5.2,-2.1,926.8,1020.3,,,,,,,,,,,,0,,,,
100,2014-03-02 02:00,-1.4,,1.7,70,93,5.2,-2.3,926.6,1020.1,,,,,,,,,,,,0,,,,
100,2014-03-02 03:00,-1.6,,1.4,110,92,5,-2.7,926.5,1020.1,,,18,,10,8,ScAs,3,1500,13,,.1,,,,
100,2014-03-02 04:00,-1.6,,1.6,70,92,5,-2.7,926.4,1020,,,18,,10,8,ScAs,3,1500,,,0,,,,
100,2014-03-02 05:00,-1.9,,2.2,90,92,4.9,-3,926.3,1020,,,18,,10,8,StNs,2,800,,1905,.1,,,,
100,2014-03-02 05:30,,,,,,,,,,,,18,,,,,,,,,,,,,
100,2014-03-02 06:00,-2,.4,2,110,93,4.9,-2.9,926.9,1020.5,,,18,.3,10,8,StNs,2,800,,1905,0,,,,
100,2014-03-02 06:30,,,,,,,,,,,,,,,,,,,,,,,,,
100,2014-03-02 07:00,-2.2,,2.4,90,93,4.9,-3.1,927,1020.7,0,0,18,,10,8,StNs,2,800,,1905,.1,,,,
100,2014-03-02 07:30,,,,,,,,,,,,18.1,,,,,,,,,,,,,
100,2014-03-02 08:00,-2.4,,2.5,110,93,4.8,-3.3,927.1,1020.9,0,.07,18.2,,10,8,StNs,2,800,,1905,0,,,,
100,2014-03-02 09:00,-2,.5,1.6,90,92,4.9,-3.1,927.5,1021.2,0,.47,18.3,.4,10,10,StNs,2,1200,13,1905,0,,,,
100,2014-03-02 10:00,-1.6,,1.5,90,89,4.9,-3.1,928,1021.7,0,.74,18.4,,10,7,ScAs,2,1500,,05,.1,,,,
100,2014-03-02 11:00,-.8,,3,110,83,4.8,-3.3,928.4,1021.8,.8,2.03,18,,7,7,Sc,3,2000,,05,.1,,,,
100,2014-03-02 12:00,-1.2,.1,3.3,90,86,4.8,-3.2,928.6,1022.2,.8,1.88,17.8,.1,9,9,Sc,3,1200,,,.1,,,,
100,2014-03-02 13:00,-1.9,,4.1,110,90,4.8,-3.3,928.2,1022.1,.3,1.52,17.8,,10,7,ScAs,2,500,,1905,.1,,,,
100,2014-03-02 14:00,-1.9,,3,90,92,4.9,-3,927.9,1021.7,0,.94,18.4,,10,8,StNs,2,300,,1905,.1,,,,
100,2014-03-02 15:00,-1.2,1,2.8,110,88,4.9,-2.9,928.2,1021.8,.1,1.28,18.8,1,10,8,StNs,2,800,13,1905,.1,,,,
100,2014-03-02 16:00,-2.2,,2.2,90,89,4.6,-3.7,928.6,1022.5,.2,1.04,20,,10,8,ScAs,2,600,,1905,.1,,,,
100,2014-03-02 17:00,-2.2,,2.7,110,86,4.5,-4.2,928.8,1022.7,0,.54,20,,8,8,Sc,3,1200,,19,.1,,,,
100,2014-03-02 18:00,-2.7,.9,1.9,110,87,4.4,-4.5,929.2,1023.4,0,.21,20,1.2,9,9,Sc,3,1500,,,.1,,,,
100,2014-03-02 19:00,-3.1,,.7,70,86,4.2,-5.1,929.3,1023.6,0,0,,,,,,,,,,.1,,,,
100,2014-03-02 20:00,-4.6,,.3,0,87,3.8,-6.4,929.6,1024.6,,,,,,,,,,,,.1,,,,
100,2014-03-02 21:00,-6,,.4,0,88,3.5,-7.6,930,1025.6,,,20,,3,3,Sc,3,1800,13,,.1,,,,
100,2014-03-02 22:00,-7.4,,.1,0,89,3.1,-8.9,930.4,1026.4,,,,,,,,,,,,.1,,,,
100,2014-03-02 23:00,-8.4,,.4,0,89,2.9,-9.8,930.9,1027.4,,,,,,,,,,,,.1,,,,
100,2014-03-03 00:00,-8.9,,0,0,89,2.8,-10.3,931.3,1028.1,,,20,,1,1,Sc,3,1800,,,.1,,,,
100,2014-03-03 01:00,-9.7,,.6,90,88,2.6,-11.3,932,1029.2,,,,,,,,,,,,.1,,,,
100,2014-03-03 02:00,-10,,.1,0,88,2.5,-11.6,932.5,1029.8,,,,,,,,,,,,.1,,,,
100,2014-03-03 03:00,-10.1,,0,0,87,2.5,-11.8,932.6,1030,,,20,,2,2,Sc,3,1800,13,,.1,,,,
100,2014-03-03 04:00,-10.7,,0,0,87,2.4,-12.4,932.9,1030.6,,,20,,1,1,Sc,3,1500,,,.1,,,,
100,2014-03-03 05:00,-11.3,,.3,0,86,2.2,-13.1,933.1,1031.1,,,20,,1,1,Sc,3,1500,,,.1,,,,
100,2014-03-03 06:00,-11.8,,0,0,86,2.1,-13.6,933.5,1031.7,,,20,,2,2,Sc,3,1500,,,.1,,,,
100,2014-03-03 07:00,-12.2,,.1,0,86,2.1,-14,933.7,1031.9,0,0,20,,1,1,Sc,3,1800,,,0,,,,
100,2014-03-03 08:00,-9.6,,.3,0,87,2.6,-11.3,934,1031.3,0,.25,20,,0,0,,,1800,,,0,,,,
100,2014-03-03 09:00,-6.1,,.1,0,89,3.5,-7.6,934.5,1030.6,.3,.86,20,,0,0,,,1800,13,,0,,,,
100,2014-03-03 10:00,-3.2,,.9,230,78,3.8,-6.4,934.7,1029.6,1,1.4,20,,0,0,,,2000,,,-.1,,,,
100,2014-03-03 11:00,1.8,,.5,20,70,4.9,-3,934.2,1027.1,1,2.04,20,,0,0,,,2000,,,-.1,,,,
100,2014-03-03 12:00,2.2,,3.3,270,37,2.6,-11,933.9,1026.6,1,2.61,20,,0,0,,,2000,,,-.1,,,,
100,2014-03-03 13:00,3.9,,3.4,270,31,2.5,-11.7,933.2,1025.4,1,2.75,19.5,,0,0,,,2000,,,-.1,,,,
100,2014-03-03 14:00,4.2,,4.1,250,27,2.2,-13.1,932.6,1024.6,1,2.65,19,,0,0,,,2000,,,-.1,,,,
100,2014-03-03 15:00,4.6,,4,270,21,1.8,-15.9,932.4,1024.2,1,2.33,18.7,,0,0,,,2000,13,,0,,,,
100,2014-03-03 16:00,5,,4.9,250,22,1.9,-15,932.4,1024,1,1.8,18.3,,0,0,,,2000,,,0,,,,
100,2014-03-03 17:00,4.4,,5.3,250,25,2.1,-13.9,932.8,1024.7,1,1.1,18,,0,0,,,2000,,,0,,,,
100,2014-03-03 18:00,3.7,,4.3,270,27,2.1,-13.6,932.9,1025.1,.9,.39,17.8,,0,0,,,2000,,,0,,,,
100,2014-03-03 19:00,2.3,,2.2,270,30,2.2,-13.5,933.4,1026,0,.01,,,,,,,,,,0,,,,
100,2014-03-03 20:00,-1.2,,1.1,270,48,2.7,-10.8,933.5,1027.6,,,,,,,,,,,,0,,,,
100,2014-03-03 21:00,-1.4,,3.2,320,47,2.6,-11.2,933.5,1027.7,,,17.5,,0,0,,,2000,13,,0,,,,
100,2014-03-03 22:00,-.2,,2.3,250,41,2.5,-11.8,933.6,1027.3,,,,,,,,,,,,0,,,,
100,2014-03-03 23:00,.3,,4.3,270,41,2.6,-11.4,933.6,1027.1,,,,,,,,,,,,0,,,,
100,2014-03-04 00:00,.7,,5.4,270,40,2.6,-11.3,934.1,1027.5,,,17.2,,0,0,,,2000,,,-.1,,,,
100,2014-03-04 01:00,-2.9,,4.3,340,56,2.8,-10.4,933.4,1028.1,,,,,,,,,,,,-.1,,,,
100,2014-03-04 02:00,-2.6,,2.6,320,55,2.8,-10.4,933.4,1027.9,,,,,,,,,,,,-.1,,,,
100,2014-03-04 03:00,-2.7,,2.1,290,54,2.7,-10.7,933.1,1027.6,,,17.2,,3,3,Ac,23,1500,13,,-.2,,,,
100,2014-03-04 04:00,-4.1,,2,320,59,2.7,-10.9,932.7,1027.8,,,17.2,,4,2,ScAc,3,1500,,,-.3,,,,
100,2014-03-04 05:00,-3.7,,.6,270,61,2.8,-10.1,932.6,1027.5,,,17.2,,4,3,AcCi,23,1200,,,-.3,,,,
100,2014-03-04 06:00,-4.5,,.6,270,65,2.9,-10,932.7,1027.9,,,17.2,,6,4,AcCi,23,1000,,,-.5,,,,
100,2014-03-04 07:00,-4.6,,1.4,270,70,3,-9.2,932.9,1028.2,0,0,17.2,,7,5,AcCi,23,1000,,,-.5,,,,
100,2014-03-04 08:00,-5.5,,.8,270,75,3,-9.2,932.8,1028.4,0,.07,17.2,,7,5,AsCi,23,1200,,,-.6,,,,
100,2014-03-04 09:00,-2.5,,1,230,63,3.2,-8.5,932.4,1026.8,.5,.54,17.2,,7,0,Ci,,1200,13,,-.7,,,,
100,2014-03-04 10:00,3.1,,1,200,41,3.1,-8.9,931.9,1024.3,1,1.32,17.2,,7,0,Ci,,1500,,,-.6,,,,
100,2014-03-04 11:00,4.2,,3,320,33,2.7,-10.6,931.2,1023,.9,1.61,17.2,,8,0,Ci,,1500,,,-.5,,,,
100,2014-03-04 12:00,4.8,,4.2,320,30,2.6,-11.3,930.1,1021.6,.7,1.66,17.2,,8,0,Ci,,1500,,,-.4,,,,
100,2014-03-04 13:00,6.2,,3.7,290,25,2.4,-12.4,928.9,1019.6,.4,1.7,17.2,,8,0,Ci,,1500,,,-.3,,,,
100,2014-03-04 14:00,6.2,,5.4,270,23,2.2,-13.4,927.8,1018.4,.3,1.61,17.2,,8,0,Ci,,1500,,,-.2,,,,
100,2014-03-04 15:00,6.2,,4.8,270,26,2.5,-11.9,927.3,1017.9,.4,1.34,17,,8,0,Ci,,1500,13,,-.2,,,,
100,2014-03-04 16:00,6,,5,290,29,2.7,-10.7,926.8,1017.4,1,1.31,16.8,,8,0,Ci,,1500,,,-.1,,,,
100,2014-03-04 17:00,5.6,,5.5,290,31,2.8,-10.2,926.8,1017.6,.9,.86,16.6,,4,0,Ci,,1500,,,-.1,,,,
100,2014-03-04 18:00,4.4,,4.9,270,29,2.4,-12.1,926.9,1018.2,.7,.34,16.6,,3,0,Ci,,1500,,,0,,,,
100,2014-03-04 19:00,3.4,,3.2,270,32,2.5,-11.7,927,1018.8,0,.01,,,,,,,,,,0,,,,
100,2014-03-04 20:00,2.5,,2.6,270,42,3.1,-9.1,926.9,1018.8,,,,,,,,,,,,0,,,,
