지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2006-03-19 19:00,.5,,5.6,270,25,,,,,0,.04,,,,,,,,,,,,,,
100,2006-03-19 20:00,0,,7.1,250,25,,,,,,,,,,,,,,,,,,,,
100,2006-03-19 21:00,-.5,,6.4,270,27,1.6,-17.4,915.5,1016.4,,,,,0,0,,,1800,4,,-.6,,,,
100,2006-03-19 22:00,-1.2,,5.3,270,31,,,,,,,,,,,,,,,,,,,,
100,2006-03-19 23:00,-1.9,,6.8,270,36,,,,,,,,,,,,,,,,,,,,
100,2006-03-20 00:00,-2.5,,5.8,270,40,2,-14.7,917,1018.8,,,,,0,0,,,1800,,,,,,,
100,2006-03-20 01:00,-3,,5.8,270,44,,,,,,,,,,,,,,,,,,,,
100,2006-03-20 02:00,-3.7,,4.2,270,47,,,,,,,,,,,,,,,,,,,,
100,2006-03-20 03:00,-4.1,,5.6,270,49,2.1,-13.8,917.4,1020,,,,,0,0,,,1800,4,,-1.8,,,,
100,2006-03-20 04:00,-4,,4.9,270,45,,,,,,,,,,,,,,,,,,,,
100,2006-03-20 05:00,-4,,6.1,270,44,,,,,,,,,,,,,,,,,,,,
100,2006-03-20 06:00,-4.1,,6,270,43,1.9,-15.4,917.2,1019.8,,,,,0,0,,,1800,,,,,,,
100,2006-03-20 07:00,-3.9,,5.6,270,43,,,,,0,.04,,,,,,,,,,,,,,
100,2006-03-20 08:00,-2.2,,6,270,38,,,,,.9,.51,,,,,,,,,,,,,,
100,2006-03-20 09:00,-.4,,6.5,270,34,2,-14.5,917.9,1019,1,1.23,,,0,0,,,1800,4,,-.3,,,,
100,2006-03-20 10:00,1.8,,7.7,270,26,,,,,1,1.87,,,,,,,,,,,,,,
100,2006-03-20 11:00,4.4,,7.8,250,22,,,,,1,2.33,,,,,,,,,,,,,,
100,2006-03-20 12:00,4.1,,8.5,250,21,1.7,-16.2,917.3,1016.5,.4,1.76,,,9,6,AcCi,30,1500,,,,,,,
100,2006-03-20 13:00,6.9,,6.5,250,19,,,,,.8,2.36,,,,,,,,,,,,,,
100,2006-03-20 14:00,7.7,,6.9,250,19,,,,,1,2.76,,,,,,,,,,,,,,
100,2006-03-20 15:00,8.1,,5.5,250,22,2.4,-12.2,915.6,1013,1,2.27,,,9,6,AcCi,28,1500,1,,7.9,,,,
100,2006-03-20 16:00,6.7,,6.2,250,26,,,,,.7,1.69,,,,,,,,,,,,,,
100,2006-03-20 17:00,5,,6.9,250,29,,,,,.3,.96,,,,,,,,,,,,,,
100,2006-03-20 18:00,3.4,,6.9,250,35,2.8,-10.4,916.1,1015.5,0,.38,,,9,6,AcCi,28,1500,,,,,,,
100,2006-03-20 19:00,2.4,,6.1,250,37,,,,,0,.04,,,,,,,,,,,,,,
100,2006-03-20 20:00,2,,6.3,270,39,,,,,,,,,,,,,,,,,,,,
100,2006-03-20 21:00,1.7,,6.2,270,44,3.1,-9.1,917,1017.1,,,,,9,5,AcCi,30,1200,4,,-.3,,,,
100,2006-03-20 22:00,1.6,,7.3,250,45,,,,,,,,,,,,,,,,,,,,
100,2006-03-20 23:00,1.1,,5.9,270,47,,,,,,,,,,,,,,,,,,,,
100,2006-03-21 00:00,.8,,5.9,270,47,3.1,-9,916.7,1017.2,,,,,10,3,ScAs,4,1000,,,,,,,
100,2006-03-21 01:00,1.3,,7.2,250,42,,,,,,,,,,,,,,,,,,,,
100,2006-03-21 02:00,1,,6,270,39,,,,,,,,,,,,,,,,,,,,
100,2006-03-21 03:00,.7,,6,270,34,2.2,-13.2,916.9,1017.4,,,,,8,0,Ci,,1000,4,,-.4,,,,
100,2006-03-21 04:00,.6,,6.3,270,31,,,,,,,,,,,,,,,,,,,,
100,2006-03-21 05:00,.8,,6.1,250,26,,,,,,,,,,,,,,,,,,,,
100,2006-03-21 06:00,-.4,,5.3,270,32,1.9,-15.2,917.3,1018.3,,,,,6,2,ScCi,4,1500,,,,,,,
100,2006-03-21 07:00,.2,,4.3,270,27,,,,,0,.04,,,,,,,,,,,,,,
100,2006-03-21 08:00,1.7,,1.8,250,28,,,,,.3,.44,,,,,,,,,,,,,,
100,2006-03-21 09:00,5,,2.6,230,21,1.9,-15.4,918.5,1017.4,1,1.12,,,0,0,,,1800,1,,0,,,,
100,2006-03-21 10:00,7.2,,1.1,250,15,,,,,1,1.8,,,,,,,,,,,,,,
100,2006-03-21 11:00,6.6,,4.5,90,30,,,,,1,2.32,,,,,,,,,,,,,,
100,2006-03-21 12:00,7,,5.5,90,30,3.1,-9.2,919,1017.2,1,2.65,,,0,0,,,1500,,,,,,,
100,2006-03-21 13:00,7,,4.7,90,27,,,,,1,2.94,,,,,,,,,,,,,,
100,2006-03-21 14:00,5.6,,5.1,90,44,,,,,1,2.83,,,,,,,,,,,,,,
100,2006-03-21 15:00,5.3,,4.4,90,50,4.5,-4,918.2,1017.1,1,2.47,,,0,0,,,1500,1,,13.8,,,,
100,2006-03-21 16:00,4.6,,4.7,90,57,,,,,1,1.89,,,,,,,,,,,,,,
100,2006-03-21 17:00,3.5,,2.2,90,71,,,,,1,1.13,,,,,,,,,,,,,,
100,2006-03-21 18:00,2.2,,.9,90,76,5.5,-1.3,918.9,1019,.3,.4,,,0,0,,,1500,,,,,,,
100,2006-03-21 19:00,.5,,.1,0,76,,,,,0,.05,,,,,,,,,,,,,,
100,2006-03-21 20:00,.1,,.2,0,72,,,,,,,,,,,,,,,,,,,,
100,2006-03-21 21:00,1.3,,1.6,110,43,2.9,-9.7,918.5,1019,,,,,3,3,Sc,5,1500,4,,-.2,,,,
100,2006-03-21 22:00,-2,,.5,320,63,,,,,,,,,,,,,,,,,,,,
100,2006-03-21 23:00,-1.9,,3.3,270,74,,,,,,,,,,,,,,,,,,,,
100,2006-03-22 00:00,-2.4,,4,270,75,3.8,-6.5,918,1020,,,,,3,3,Sc,5,1500,,,,,,,
100,2006-03-22 01:00,-2.9,,4.1,270,77,,,,,,,,,,,,,,,,,,,,
100,2006-03-22 02:00,-2.7,,4,270,75,,,,,,,,,,,,,,,,,,,,
100,2006-03-22 03:00,-2.5,,3.4,250,76,3.8,-6.5,917.3,1019.2,,,,,7,3,ScCi,5,1200,4,,-.9,,,,
100,2006-03-22 04:00,-2.7,,4.3,250,77,,,,,,,,,,,,,,,,,,,,
100,2006-03-22 05:00,-1.7,,3.6,250,74,,,,,,,,,,,,,,,,,,,,
100,2006-03-22 06:00,-2.2,,3.4,250,78,4,-5.8,916.1,1017.8,,,,,9,3,ScAcCi,5,1200,,,,,,,
100,2006-03-22 07:00,-1.4,,3.8,270,74,,,,,0,.03,,,,,,,,,,,,,,
100,2006-03-22 08:00,-.7,,3.7,270,70,,,,,0,.21,,,,,,,,,,,,,,
100,2006-03-22 09:00,.5,,4.3,250,69,4.4,-4.3,915.2,1015.6,0,.54,,,10,3,ScAs,5,1200,4,,-.3,,,,
100,2006-03-22 10:00,4.3,,4,250,54,,,,,.1,1.06,,,,,,,,,,,,,,
100,2006-03-22 11:00,9.9,,3.7,250,35,,,,,1,2.34,,,,,,,,,,,,,,
100,2006-03-22 12:00,12,,3.3,270,28,4,-5.7,913.3,1008.9,1,2.57,,,8,0,Ci,,1200,,,,,,,
100,2006-03-22 13:00,12.9,,3.6,290,22,,,,,1,2.88,,,,,,,,,,,,,,
100,2006-03-22 14:00,12.8,,2.5,290,13,,,,,.9,2.47,,,,,,,,,,,,,,
100,2006-03-22 15:00,12,,2.3,290,20,2.9,-10.1,910,1005.2,.3,1.61,,,6,3,ScCi,4,1500,1,,13.5,,,,
100,2006-03-22 16:00,10.6,,2,90,43,,,,,.6,1.49,,,,,,,,,,,,,,
100,2006-03-22 17:00,11,,3.1,250,21,,,,,.4,.83,,,,,,,,,,,,,,
100,2006-03-22 18:00,9.7,,4,250,25,3.1,-9.2,908.3,1004.4,0,.26,,,5,3,ScCi,4,1500,,,,,,,
100,2006-03-22 19:00,8.1,,5,250,28,,,,,0,.04,,,,,,,,,,,,,,
100,2006-03-22 20:00,7.1,,5.9,250,35,,,,,,,,,,,,,,,,,,,,
100,2006-03-22 21:00,6,,7.7,250,47,4.5,-4.2,908,1005.4,,,,,4,4,Sc,4,1200,1,,1,,,,
100,2006-03-22 22:00,4.7,,6.3,250,55,,,,,,,,,,,,,,,,,,,,
100,2006-03-22 23:00,4.4,,6.4,250,60,,,,,,,,,,,,,,,,,,,,
100,2006-03-23 00:00,3.1,,5.2,250,74,5.7,-.8,907.1,1005.6,,,,,4,4,Sc,4,1200,,,,,,,
100,2006-03-23 01:00,3.1,,4.5,250,73,,,,,,,,,,,,,,,,,,,,
100,2006-03-23 02:00,2.8,,6,250,68,,,,,,,,,,,,,,,,,,,,
100,2006-03-23 03:00,2.1,,4,250,79,5.7,-.9,907,1005.9,,,,,8,8,Sc,4,1000,1,,.1,,,,
100,2006-03-23 04:00,.9,,4.2,250,95,,,,,,,,,,,,,,,1,,,,,
100,2006-03-23 05:00,.7,,4.5,250,95,,,,,,,,,,,,,,,1,,,,,
100,2006-03-23 06:00,.7,0,4.2,250,93,6.1,0,908.6,1008.3,,,,,6,6,Sc,4,1000,,1,,,,,
100,2006-03-23 07:00,.5,,3.3,270,92,,,,,0,.03,,,,,,,,,19,,,,,
100,2006-03-23 08:00,2.1,,4.6,250,81,,,,,.3,.49,,,,,,,,,19,,,,,
100,2006-03-23 09:00,4.3,,4.6,250,62,5.2,-2.1,909.8,1008.2,1,1.44,,,2,2,Sc,4,1200,1,,6.2,,,,
100,2006-03-23 10:00,5,,3.9,250,51,,,,,.9,1.95,,,,,,,,,,,,,,
100,2006-03-23 11:00,6.7,,4.6,250,45,,,,,.8,2.41,,,,,,,,,,,,,,
100,2006-03-23 12:00,5.7,,2.5,90,71,6.6,1.1,910.2,1008,1,3.26,,,5,5,Sc,5,80,,1916,,,,,
100,2006-03-23 13:00,2.4,,3.7,90,84,,,,,0,.8,,,,,,,,,16,,,,,
100,2006-03-23 14:00,3.7,,4.1,90,58,,,,,.6,1.99,,,,,,,,,1916,,,,,
100,2006-03-23 15:00,3.3,,5.1,90,53,4.2,-5.1,910,1008.8,1,2.64,,,3,3,Sc,5,1200,1,,13.4,,,,
100,2006-03-23 16:00,3,,3.2,70,52,,,,,1,2.08,,,,,,,,,,,,,,
100,2006-03-23 17:00,1.2,,2.8,70,48,,,,,1,1.21,,,,,,,,,,,,,,
100,2006-03-23 18:00,-.2,,1.4,70,48,2.9,-10,911.8,1012.2,.5,.46,,,0,0,,,1500,,,,,,,
100,2006-03-23 19:00,-1.7,,.4,0,54,,,,,0,.06,,,,,,,,,,,,,,
100,2006-03-23 20:00,-2.1,,1.4,340,53,,,,,,,,,,,,,,,,,,,,
100,2006-03-23 21:00,-3.4,,1,320,60,2.8,-10.5,913.7,1015.5,,,,,0,0,,,1500,4,,-.2,,,,
100,2006-03-23 22:00,-5,,1.9,270,71,,,,,,,,,,,,,,,,,,,,
100,2006-03-23 23:00,-3.7,,3.1,270,64,,,,,,,,,,,,,,,,,,,,
100,2006-03-24 00:00,-3.3,,3,270,57,2.6,-11.1,914.5,1016.5,,,,,0,0,,,1500,,,,,,,
100,2006-03-24 01:00,-4.4,,3.1,270,65,,,,,,,,,,,,,,,,,,,,
100,2006-03-24 02:00,-5.6,,3.1,270,73,,,,,,,,,,,,,,,,,,,,
100,2006-03-24 03:00,-6.4,,2.7,270,77,2.7,-10.6,914.6,1017.9,,,,,0,0,,,1500,4,,-2,,,,
100,2006-03-24 04:00,-6.7,,2.3,270,79,,,,,,,,,,,,,,,,,,,,
100,2006-03-24 05:00,-7,,3.2,270,81,,,,,,,,,,,,,,,,,,,,
100,2006-03-24 06:00,-7.5,,3.3,270,82,2.7,-11,915.3,1019,,,,,0,0,,,1500,,,,,,,
100,2006-03-24 07:00,-7.9,,3.2,250,86,,,,,0,.06,,,,,,,,,,,,,,
100,2006-03-24 08:00,-3.8,,2.9,250,69,,,,,1,.8,,,,,,,,,,,,,,
100,2006-03-24 09:00,-.1,,3.8,230,50,3,-9.3,916.1,1016.9,1,1.58,,,0,0,,,2000,4,,-.2,,,,
100,2006-03-24 10:00,2.8,,3.5,270,33,,,,,1,2.14,,,,,,,,,,,,,,
100,2006-03-24 11:00,4.7,,3.9,250,25,,,,,1,2.67,,,,,,,,,,,,,,
100,2006-03-24 12:00,6.4,,3,250,22,2.2,-13.7,915.5,1013.6,1,3.02,,,2,0,Ci,,2000,,,,,,,
100,2006-03-24 13:00,7.6,,2.3,250,19,,,,,1,3.15,,,,,,,,,,,,,,
100,2006-03-24 14:00,6.6,,2.6,90,32,,,,,1,3.06,,,,,,,,,,,,,,
100,2006-03-24 15:00,6.4,,4.1,90,36,3.5,-7.4,914.2,1012.2,1,2.69,,,1,1,Sc,5,2000,1,,14.9,,,,
100,2006-03-24 16:00,7.9,,2.1,160,29,,,,,1,2.13,,,,,,,,,,,,,,
100,2006-03-24 17:00,7.3,,4.6,230,18,,,,,1,1.2,,,,,,,,,,,,,,
100,2006-03-24 18:00,5.4,,5.3,250,21,1.9,-15.1,914.4,1012.8,.6,.47,,,1,1,Sc,5,1500,,,,,,,
100,2006-03-24 19:00,3.6,,6,270,28,,,,,.1,.06,,,,,,,,,,,,,,
100,2006-03-24 20:00,2.7,,6.5,270,31,,,,,,,,,,,,,,,,,,,,
100,2006-03-24 21:00,2.5,,6.9,270,30,2.2,-13.2,915.4,1015.1,,,,,0,0,,,1500,4,,-.3,,,,
100,2006-03-24 22:00,1.5,,6.2,270,36,,,,,,,,,,,,,,,,,,,,
100,2006-03-24 23:00,.7,,6.2,270,41,,,,,,,,,,,,,,,,,,,,
100,2006-03-25 00:00,-1,,4.3,250,49,2.8,-10.5,915.6,1016.7,,,,,0,0,,,1500,,,,,,,
100,2006-03-25 01:00,.6,,10.7,250,44,,,,,,,,,,,,,,,,,,,,
100,2006-03-25 02:00,.1,,9.3,270,50,,,,,,,,,,,,,,,,,,,,
100,2006-03-25 03:00,-.9,,4.2,250,56,3.2,-8.7,915.7,1016.8,,,,,0,0,,,1500,4,,-.8,,,,
100,2006-03-25 04:00,-.2,,8,250,46,,,,,,,,,,,,,,,,,,,,
100,2006-03-25 05:00,.9,,10.1,250,55,,,,,,,,,,,,,,,,,,,,
100,2006-03-25 06:00,.4,,9.2,250,57,3.6,-6.9,913.1,1013.4,,,,,0,0,,,1200,,,,,,,
100,2006-03-25 07:00,.7,,8.1,270,52,,,,,0,.05,,,,,,,,,,,,,,
100,2006-03-25 08:00,2.7,,10.2,250,49,,,,,.5,.47,,,,,,,,,,,,,,
100,2006-03-25 09:00,4.2,,13.5,250,48,4,-5.6,913.4,1012.1,1,1.18,,,0,0,,,1000,1,,0,,,,
100,2006-03-25 10:00,6.3,,12.2,250,46,,,,,1,1.89,,,,,,,,,,,,,,
100,2006-03-25 11:00,7.4,,12.5,250,42,,,,,1,2.37,,,,,,,,,,,,,,
100,2006-03-25 12:00,8.3,,14.6,250,42,4.7,-3.6,912.7,1009.7,1,2.78,,,0,0,,,1000,,,,,,,
100,2006-03-25 13:00,10,,12.8,250,39,,,,,1,2.9,,,,,,,,,,,,,,
100,2006-03-25 14:00,10.3,,13,250,38,,,,,1,2.83,,,,,,,,,,,,,,
100,2006-03-25 15:00,9.3,,14.4,250,40,4.8,-3.4,910.6,1007,1,2.42,,,1,1,Sc,5,1000,1,,10.6,,,,
100,2006-03-25 16:00,10.2,,13.1,250,29,,,,,1,1.93,,,,,,,,,,,,,,
100,2006-03-25 17:00,10,,12,250,28,,,,,.9,1.12,,,,,,,,,,,,,,
100,2006-03-25 18:00,8.7,,11.9,250,23,2.6,-11.1,910.6,1007.3,.5,.43,,,1,1,Sc,5,1000,,,,,,,
100,2006-03-25 19:00,7.8,,10.1,250,24,,,,,0,.06,,,,,,,,,,,,,,
100,2006-03-25 20:00,7.3,,10.8,250,27,,,,,,,,,,,,,,,,,,,,
100,2006-03-25 21:00,6.8,,10.7,250,30,3,-9.4,913.4,1011.1,,,,,8,8,Sc,4,1000,1,,.8,,,,
100,2006-03-25 22:00,3.5,,8.6,250,54,,,,,,,,,,,,,,,,,,,,
100,2006-03-25 23:00,0,,10.2,250,96,,,,,,,.3,,,,,,,,60501,,,,,
100,2006-03-26 00:00,.3,.2,12,250,92,5.8,-.6,912.2,1012.3,,,.3,.3,4,4,Sc,5,1200,,5,,,,,
100,2006-03-26 01:00,1.3,,12.2,250,84,,,,,,,,,,,,,,,,,,,,
100,2006-03-26 02:00,1.5,,9.9,250,89,,,,,,,,,,,,,,,,,,,,
100,2006-03-26 03:00,1.3,,4.9,270,87,5.9,-.4,914.4,1014.5,,,.3,,6,6,Sc,4,1200,14,,-.3,,,,
100,2006-03-26 04:00,1.3,,3.8,250,81,,,,,,,.3,,,,,,,,,,,,,
100,2006-03-26 05:00,.7,,2.7,250,81,,,,,,,.2,,,,,,,,,,,,,
100,2006-03-26 06:00,-.5,,3,270,87,5.1,-2.5,915.9,1016.9,,,.2,,4,4,Sc,4,1200,,,,,,,
100,2006-03-26 07:00,-.8,,3,270,81,,,,,0,.07,.2,,,,,,,,,,,,,
100,2006-03-26 08:00,1.3,,3,290,64,,,,,1,.69,.1,,,,,,,,,,,,,
100,2006-03-26 09:00,3.1,,2.6,270,46,3.6,-7.2,917.4,1017,1,1.51,,,0,0,,,1200,1,,.5,,,,
100,2006-03-26 10:00,5.3,,2.4,230,27,,,,,1,2.18,,,,,,,,,,,,,,
100,2006-03-26 11:00,6.4,,1.9,250,20,,,,,1,2.68,,,,,,,,,,,,,,
100,2006-03-26 12:00,7.4,,3.3,200,15,1.6,-17.5,916.8,1014.7,1,3.1,,,0,0,,,1800,,,,,,,
100,2006-03-26 13:00,5.7,,3,70,30,,,,,1,3.24,,,,,,,,,,,,,,
100,2006-03-26 14:00,5.3,,2.2,110,31,,,,,1,3.09,,,,,,,,,,,,,,
100,2006-03-26 15:00,4.1,,4.2,90,35,2.9,-9.8,914.6,1013.6,1,2.67,,,0,0,,,1800,1,,15.6,,,,
100,2006-03-26 16:00,3.4,,3.1,90,39,,,,,1,2.02,,,,,,,,,,,,,,
100,2006-03-26 17:00,1.8,,3.3,90,49,,,,,.9,1.07,,,,,,,,,,,,,,
100,2006-03-26 18:00,.1,,2.1,70,60,3.8,-6.5,914.5,1015,.2,.4,,,4,0,Ci,,1500,,,,,,,
100,2006-03-26 19:00,-.5,,.4,0,65,,,,,0,.05,,,,,,,,,,,,,,
100,2006-03-26 20:00,.9,,1,270,34,,,,,,,,,,,,,,,,,,,,
100,2006-03-26 21:00,2.6,,2.7,270,18,1.3,-19.3,915.6,1015.3,,,,,3,0,Ci,,1200,1,,0,,,,
100,2006-03-26 22:00,2.3,,3.9,250,18,,,,,,,,,,,,,,,,,,,,
100,2006-03-26 23:00,1.9,,5,250,21,,,,,,,,,,,,,,,,,,,,
100,2006-03-27 00:00,.9,,4.1,250,31,2.1,-14.2,915.5,1015.8,,,,,6,0,Ci,,1200,,,,,,,
100,2006-03-27 01:00,-.5,,2.7,250,40,,,,,,,,,,,,,,,,,,,,
100,2006-03-27 02:00,-1.1,,2.1,250,45,,,,,,,,,,,,,,,,,,,,
100,2006-03-27 03:00,-1.7,,2.3,250,47,2.5,-11.8,913.5,1014.7,,,,,0,0,,,1200,4,,-.8,,,,
100,2006-03-27 04:00,-2.1,,2.2,270,51,,,,,,,,,,,,,,,,,,,,
100,2006-03-27 05:00,-2.8,,2.8,270,53,,,,,,,,,,,,,,,,,,,,
100,2006-03-27 06:00,-3.2,,2.5,270,56,2.6,-11.2,913,1014.7,,,,,0,0,,,1800,,,,,,,
100,2006-03-27 07:00,-3.6,,2.9,250,63,,,,,0,.07,,,,,,,,,,,,,,
100,2006-03-27 08:00,-.8,,4.1,250,52,,,,,.9,.58,,,,,,,,,,,,,,
100,2006-03-27 09:00,3.4,,5.6,250,38,3,-9.4,912.3,1011.2,1,1.38,,,0,0,,,2000,1,,0,,,,
100,2006-03-27 10:00,4.9,,5.6,250,33,,,,,1,2.09,,,,,,,,,,,,,,
100,2006-03-27 11:00,6.8,,6.7,250,31,,,,,1,2.54,,,,,,,,,,,,,,
100,2006-03-27 12:00,7.9,,7,270,28,3,-9.3,910.2,1007.2,1,2.84,,,0,0,,,1500,,,,,,,
100,2006-03-27 13:00,8.5,,7.8,250,27,,,,,1,2.95,,,,,,,,,,,,,,
100,2006-03-27 14:00,8.4,,9,250,24,,,,,1,2.87,,,,,,,,,,,,,,
100,2006-03-27 15:00,8.7,,9,250,24,2.7,-10.6,907.8,1004.1,1,2.58,,,0,0,,,1200,1,,12.3,,,,
100,2006-03-27 16:00,7.8,,8.6,250,27,,,,,1,1.95,,,,,,,,,,,,,,
100,2006-03-27 17:00,6.9,,8.1,250,28,,,,,.8,1,,,,,,,,,,,,,,
100,2006-03-27 18:00,5.5,,7.2,250,29,2.7,-11,908.2,1005.8,.3,.39,,,4,3,ScAc,4,1200,,,,,,,
100,2006-03-27 19:00,4.4,,6.6,250,29,,,,,0,.04,,,,,,,,,,,,,,
100,2006-03-27 20:00,3.9,,8.2,250,32,,,,,,,,,,,,,,,,,,,,
100,2006-03-27 21:00,3.2,,8.2,250,36,2.8,-10.3,908.3,1006.9,,,,,4,3,ScAc,4,1200,1,,0,,,,
100,2006-03-27 22:00,2.6,,7.2,250,34,,,,,,,,,,,,,,,,,,,,
100,2006-03-27 23:00,1.8,,5.9,250,33,,,,,,,,,,,,,,,,,,,,
100,2006-03-28 00:00,1.7,,7.3,250,28,2,-14.8,907,1006.1,,,,,4,3,ScAc,4,1200,,,,,,,
100,2006-03-28 01:00,.8,,6.6,250,26,,,,,,,,,,,,,,,,,,,,
100,2006-03-28 02:00,.5,,6.8,250,25,,,,,,,,,,,,,,,,,,,,
100,2006-03-28 03:00,0,,6.3,250,26,1.6,-17.2,904.9,1004.4,,,,,4,3,ScAc,5,1200,4,,-.6,,,,
100,2006-03-28 04:00,-.7,,5,250,29,,,,,,,,,,,,,,,,,,,,
100,2006-03-28 05:00,-.7,,6.2,250,41,,,,,,,,,,,,,,,,,,,,
100,2006-03-28 06:00,-1.9,,6.7,250,66,3.4,-7.7,903.6,1003.8,,,,,10,4,ScAs,5,1200,,,,,,,
100,2006-03-28 07:00,-2.3,,5.3,250,76,,,,,0,.03,,,,,,,,,,,,,,
100,2006-03-28 08:00,-1.9,,5,250,85,,,,,0,.33,,,,,,,,,,,,,,
100,2006-03-28 09:00,-2,0,5.9,250,83,4.3,-4.8,904,1004.3,.2,.66,,,7,4,ScAc,5,1000,11,5,-.4,,,,
100,2006-03-28 10:00,-1.7,,5.8,250,67,,,,,.5,1.44,,,,,,,,,5,,,,,
100,2006-03-28 11:00,-2.2,,5,250,76,,,,,0,1.35,,,,,,,,,5,,,,,
100,2006-03-28 12:00,-1.5,.2,6.1,250,76,4.1,-5.4,903.7,1003.7,0,1.39,,,10,8,StAs,2,120,,5,,,,,
100,2006-03-28 13:00,-1.4,,6.6,250,75,,,,,.1,1.5,,,,,,,,,5,,,,,
100,2006-03-28 14:00,-.8,,6.4,250,66,,,,,.4,1.61,,,,,,,,,5,,,,,
100,2006-03-28 15:00,-.6,.1,5.3,270,59,3.4,-7.7,904.4,1004.2,.4,1.3,,,9,5,ScAs,4,300,1,5,4.5,,,,
100,2006-03-28 16:00,-1.4,,5.3,270,62,,,,,.5,1.19,,,,,,,,,5,,,,,
100,2006-03-28 17:00,-2.4,,3.7,250,83,,,,,0,.59,,,,,,,,,5,,,,,
100,2006-03-28 18:00,-3.1,.1,3.3,270,85,4,-5.7,906.2,1007.1,0,.33,.1,.1,10,4,ScNs,3,300,,5,,,,,
100,2006-03-28 19:00,-3.9,,3.3,270,92,,,,,0,.06,.3,,,,,,,,5,,,,,
100,2006-03-28 20:00,-4.3,,3.9,250,93,,,,,,,.4,,,,,,,,5,,,,,
100,2006-03-28 21:00,-4.9,.3,4.3,270,93,3.8,-6.5,908.6,1010.5,,,.5,.4,10,8,StNs,3,300,16,5,-.3,,,,
100,2006-03-28 22:00,-5.3,,4.6,270,91,,,,,,,.5,,,,,,,,5,,,,,
100,2006-03-28 23:00,-5.8,,3.4,270,87,,,,,,,,,,,,,,,,,,,,
100,2006-03-29 00:00,-6,0,3.4,270,81,3,-9.5,909.8,1012.3,,,.5,,6,6,Sc,4,1000,,,,,,,
100,2006-03-29 01:00,-6.2,,4.5,270,76,,,,,,,,,,,,,,,,,,,,
100,2006-03-29 02:00,-6.1,,5.4,270,71,,,,,,,,,,,,,,,,,,,,
100,2006-03-29 03:00,-6.8,,5.5,250,74,2.5,-11.5,909.4,1012.3,,,.5,,0,0,,,1000,12,,-1.8,,,,
100,2006-03-29 04:00,-7.5,,4.4,270,76,,,,,,,.5,,,,,,,,,,,,,
100,2006-03-29 05:00,-7.5,,6.7,250,74,,,,,,,.5,,,,,,,,,,,,,
100,2006-03-29 06:00,-7.3,,5.6,270,67,2.2,-13.3,908.9,1011.8,,,.5,,0,0,,,1200,,,,,,,
100,2006-03-29 07:00,-6.8,,6.2,250,64,,,,,.2,.08,.5,,,,,,,,,,,,,
100,2006-03-29 08:00,-5.1,,9.4,250,56,,,,,1,.77,.5,,,,,,,,,,,,,
100,2006-03-29 09:00,-3.2,,8.9,250,45,2.1,-13.9,910.1,1011.5,1,1.56,.5,,0,0,,,1500,12,,-.6,,,,
100,2006-03-29 10:00,-.7,,5.9,250,35,,,,,1,2.19,,,,,,,,,,,,,,
100,2006-03-29 11:00,1.3,,5.2,250,31,,,,,1,2.66,,,,,,,,,,,,,,
100,2006-03-29 12:00,1.4,,7.1,250,31,2.1,-13.8,909.5,1008.9,1,2.79,,,2,2,Sc,5,1500,,,,,,,
100,2006-03-29 13:00,1.8,,6.9,250,29,,,,,1,2.83,,,,,,,,,,,,,,
100,2006-03-29 14:00,1.1,,8.4,250,33,,,,,.5,1.95,,,,,,,,,,,,,,
100,2006-03-29 15:00,1,,7.7,250,30,2,-14.5,908.3,1007.7,.7,1.91,,,10,2,ScAs,5,1000,1,,5.5,,,,
100,2006-03-29 16:00,-1.9,,8.9,250,59,,,,,0,.94,,,,,,,,,,,,,,
100,2006-03-29 17:00,-1,,7.3,250,52,,,,,.4,.71,,,,,,,,,5,,,,,
100,2006-03-29 18:00,-1.1,0,4.2,250,52,2.9,-9.9,907.8,1008.1,.4,.42,,,4,4,Sc,5,1200,,,,,,,
100,2006-03-29 19:00,-.9,,5.2,250,45,,,,,0,.06,,,,,,,,,,,,,,
100,2006-03-29 20:00,-1.7,,4.7,250,60,,,,,,,,,,,,,,,,,,,,
100,2006-03-29 21:00,-2.1,0,3.6,270,78,4,-5.7,908.2,1009,,,,,10,8,StNs,1,300,11,5,-.3,,,,
100,2006-03-29 22:00,-3,,.1,0,95,,,,,,,1.8,,,,,,,,5,,,,,
100,2006-03-29 23:00,-3.6,,1.4,50,98,,,,,,,5.5,,,,,,,,5,,,,,
100,2006-03-30 00:00,-3.5,8,.8,110,98,4.5,-4.2,909,1010.4,,,10.5,10.5,10,8,StNs,0,9,,5,,,,,
100,2006-03-30 01:00,-3.7,,2.3,20,83,,,,,,,11.5,,,,,,,,5,,,,,
100,2006-03-30 02:00,-4.4,,2.5,20,79,,,,,,,11.8,,,,,,,,5,,,,,
