지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2017-04-20 01:00,6.6,,2.5,340,54,5.3,-2,924,1014.1,,,,,,,,,2000,,,5.9,,,,
100,2017-04-20 02:00,6.6,,1.7,340,51,5,-2.8,923.5,1013.5,,,,,,,,,2000,,,5.8,,,,
100,2017-04-20 03:00,6.3,,2.3,340,54,5.2,-2.3,923.9,1014.1,,,,,,,,,2000,,,5.6,,,,
100,2017-04-20 04:00,5.2,,2.3,340,69,6.1,0,923.4,1014,,,,,,,,,1981,,,5.5,,,,
100,2017-04-20 05:00,4.6,.1,1.3,340,74,6.2,.3,923,1013.9,,,,,,,,,2000,,,5.5,,,,
100,2017-04-20 06:00,4.4,,1,290,77,6.4,.7,923.2,1014.2,0,0,,,,,,,2000,,,5.2,,,,
100,2017-04-20 07:00,5.2,,1.4,320,77,6.8,1.4,923.9,1014.6,0,.13,,,,,,,2000,,,6.1,,,,
100,2017-04-20 08:00,8.4,,4.4,270,58,6.4,.6,923.5,1013.1,.2,.47,,,,,,,2000,,,8.5,,,,
100,2017-04-20 09:00,9.1,,5.6,270,55,6.3,.5,923.5,1012.8,.7,1.3,,,,,,,2000,,,12.6,,,,
100,2017-04-20 10:00,10.2,,4.7,250,49,6.1,0,923.2,1012,1,1.94,,,,,,,2000,,,14.8,,,,
100,2017-04-20 11:00,11,,5.6,270,43,5.6,-1.1,922.7,1011.1,.7,1.86,,,,,,,2000,,,15.3,,,,
100,2017-04-20 12:00,12.1,,5.9,270,44,6.2,.1,922,1009.8,.2,1.61,,,,,,,2000,,,17.7,,,,
100,2017-04-20 13:00,12.5,,7.9,270,45,6.5,.8,921,1008.6,1,2.85,,,,,,,2000,,,20.7,,,,
100,2017-04-20 14:00,12.5,,7.6,270,46,6.6,1.1,921.6,1009.2,1,2.48,,,,,,,2000,,,20.2,,,,
100,2017-04-20 15:00,11.8,,6,250,46,6.3,.5,920.7,1008.5,.9,2.01,,,,,,,2000,,,18,,,,
100,2017-04-20 16:00,11.8,,6.3,270,45,6.2,.2,920.2,1008,.6,1.28,,,,,,,2000,,,15.7,,,,
100,2017-04-20 17:00,11.1,,6.6,270,47,6.2,.1,920.1,1008.2,.6,.84,,,,,,,2000,,,12.9,,,,
100,2017-04-20 18:00,10.6,,5.1,270,47,6,-.2,920.4,1008.7,.6,.5,,,,,,,2000,,,10.7,,,,
100,2017-04-20 19:00,9.7,,3.9,250,49,5.9,-.5,920.6,1009.4,.2,.1,,,,,,,2000,,,8.5,,,,
100,2017-04-20 20:00,8.9,,2.3,250,52,5.9,-.4,921.1,1010.3,0,0,,,,,,,2000,,,7.3,,,,
100,2017-04-20 21:00,8.2,,3.7,270,55,6,-.3,921.7,1011.3,,,,,,,,,2000,,,6.3,,,,
100,2017-04-20 22:00,7.3,,4.1,270,60,6.1,0,921.9,1011.5,,,,,,,,,2000,,,5.3,,,,
100,2017-04-20 23:00,6.9,,2,270,65,6.4,.7,922.7,1012.5,,,,,,,,,2000,,,5.1,,,,
100,2017-04-21 00:00,3.8,,1.3,340,79,6.3,.4,922.4,1013.6,,,,,,,,,1886,,,4.2,,,,
100,2017-04-21 01:00,2.6,,.4,0,85,6.2,.3,922.5,1013.9,,,,,,,,,1367,,,3.3,,,,
100,2017-04-21 02:00,1.6,,.6,340,89,6.1,0,922,1013.8,,,,,,,,,941,,,2.5,,,,
100,2017-04-21 03:00,.5,,.9,230,92,5.8,-.6,921.9,1014.1,,,,,,,,,598,,,1.9,,,,
100,2017-04-21 04:00,.1,,.7,250,93,5.7,-.9,921.1,1013.4,,,,,,,,,537,,,1.3,,,,
100,2017-04-21 05:00,-.2,,.4,0,93,5.6,-1.2,921.3,1013.8,,,,,,,,,509,,,.9,,,,
100,2017-04-21 06:00,.3,,.9,290,92,5.8,-.8,921.2,1013.4,0,.01,,,,,,,678,,,.8,,,,
100,2017-04-21 07:00,2.2,,2,290,87,6.2,.2,921.5,1013,.9,.3,,,,,,,923,,,2.3,,,,
100,2017-04-21 08:00,6.4,,1.5,320,70,6.7,1.3,921.4,1011.3,1,.94,,,,,,,1966,,,7.1,,,,
100,2017-04-21 09:00,8.6,,4.7,250,58,6.4,.7,921.3,1010.6,1,1.69,,,,,,,2000,,,12.3,,,,
100,2017-04-21 10:00,11.2,,3.9,290,42,5.6,-1.2,921.3,1009.5,1,2.35,,,,,,,2000,,,17.5,,,,
100,2017-04-21 11:00,12.2,,2.6,230,36,5.1,-2.4,921,1008.7,1,2.84,,,,,,,2000,,,21.8,,,,
100,2017-04-21 12:00,10.3,,5.4,90,53,6.6,1.1,920.9,1009.4,1,3.13,,,,,,,2000,,,22.8,,,,
100,2017-04-21 13:00,11,,4.5,70,56,7.3,2.5,920.4,1008.6,1,3.15,,,,,,,2000,,,24.2,,,,
100,2017-04-21 14:00,8.9,,5.5,90,71,8.1,3.9,920.7,1009.8,1,3.11,,,,,,,2000,,,23.4,,,,
100,2017-04-21 15:00,8.6,,4.1,110,73,8.1,4,920.7,1010,1,2.31,,,,,,,2000,,,19.7,,,,
100,2017-04-21 16:00,8.3,,3.2,90,71,7.7,3.3,920.9,1010.3,.7,1.37,,,,,,,2000,,,17.9,,,,
100,2017-04-21 17:00,7.1,,2.6,110,83,8.4,4.4,921.1,1010.7,.3,.54,,,,,,,2000,,,13.2,,,,
100,2017-04-21 18:00,6.3,,3.4,90,93,8.8,5.2,921.2,1011.1,.3,.09,,,,,,,742,,,10.9,,,,
100,2017-04-21 19:00,6.3,,2.4,70,93,8.8,5.2,921.4,1011.4,0,.06,,,,,,,1509,,,9.9,,,,
100,2017-04-21 20:00,5.6,,1.8,90,96,8.7,5,922.1,1012.4,0,0,,,,,,,40,,,9.2,,,,
100,2017-04-21 21:00,6,,1.3,110,95,8.8,5.2,922.8,1013,,,,,,,,,1471,,,8.8,,,,
100,2017-04-21 22:00,5.4,,1.3,360,93,8.3,4.3,922.6,1013.1,,,,,,,,,1408,,,7.5,,,,
100,2017-04-21 23:00,5.5,.6,1.8,90,92,8.2,4.2,923.1,1013.6,,,,,,,,,933,,,7,,,,
100,2017-04-22 00:00,5.4,2.7,.8,320,95,8.5,4.6,923.7,1014.3,,,,,,,,,376,,,7.2,,,,
100,2017-04-22 01:00,5,2.1,1,110,91,7.9,3.6,923.2,1013.9,,,,,,,,,1554,,,6.9,,,,
100,2017-04-22 02:00,4.8,.1,1.9,320,93,8,3.7,922.7,1013.4,,,,,,,,,1867,,,6.6,,,,
100,2017-04-22 03:00,4.5,,.9,250,95,8,3.7,922.3,1013.1,,,,,,,,,1563,,,6.2,,,,
100,2017-04-22 04:00,3.8,,.9,340,96,7.7,3.2,922.2,1013.3,,,,,,,,,518,,,5.3,,,,
100,2017-04-22 05:00,3.1,,.4,0,96,7.3,2.5,922.2,1013.6,,,,,,,,,558,,,5.1,,,,
100,2017-04-22 06:00,2.8,,.8,340,97,7.2,2.3,922.7,1014,0,0,,,,,,,32,,,5.6,,,,
100,2017-04-22 07:00,2.7,,.3,0,97,7.2,2.2,923.1,1014.5,.2,.15,,,,,,,22,,,6.6,,,,
100,2017-04-22 08:00,3.3,,.5,320,97,7.5,2.8,923.7,1015.2,.2,.5,,,,,,,98,,,9,,,,
100,2017-04-22 09:00,6.8,,.9,340,96,9.5,6.2,923.8,1013.8,.8,1.59,,,,,,,1984,,,15.1,,,,
100,2017-04-22 10:00,10.6,,1.3,140,57,7.3,2.4,923.9,1012.6,1,2.45,,,,,,,2000,,,19.7,,,,
100,2017-04-22 11:00,10.4,,1.8,110,45,5.7,-1,924,1012.8,1,2.3,,,,,,,2000,,,20.5,,,,
100,2017-04-22 12:00,10.8,,2.1,110,50,6.4,.7,923.7,1012.3,.8,1.69,,,,,,,2000,,,18,,,,
100,2017-04-22 13:00,11.2,,4.1,90,48,6.3,.5,923.5,1011.9,.8,1.75,,,,,,,2000,,,17.7,,,,
100,2017-04-22 14:00,12.3,,4.4,110,34,4.9,-3.1,923.6,1011.5,.6,2.02,,,,,,,2000,,,22.2,,,,
100,2017-04-22 15:00,12.4,,4.6,110,31,4.5,-4.2,923.4,1011.2,1,2.92,,,,,,,2000,,,21.2,,,,
100,2017-04-22 16:00,12.3,,3.6,90,30,4.3,-4.8,923.1,1010.9,1,2.31,,,,,,,2000,,,21.1,,,,
100,2017-04-22 17:00,11.5,,4,90,29,3.9,-5.9,923.3,1011.5,1,1.64,,,,,,,2000,,,17.7,,,,
100,2017-04-22 18:00,10.8,,3.1,90,31,4,-5.6,923.6,1012.2,1,.89,,,,,,,2000,,,13.2,,,,
100,2017-04-22 19:00,9.5,,1.7,90,33,3.9,-6,923.8,1013,.9,.24,,,,,,,2000,,,9.3,,,,
100,2017-04-22 20:00,6.1,,.1,0,52,4.9,-3,924.4,1014.7,0,0,,,,,,,2000,,,7.3,,,,
100,2017-04-22 21:00,4.1,,.4,0,62,5.1,-2.5,925.1,1016.4,,,,,,,,,2000,,,6,,,,
100,2017-04-22 22:00,3.4,,1.3,320,65,5.1,-2.5,925.4,1017,,,,,,,,,2000,,,4.9,,,,
100,2017-04-22 23:00,2,,.4,0,70,4.9,-2.9,925.5,1017.5,,,,,,,,,2000,,,4.1,,,,
100,2017-04-23 00:00,1.7,,.5,320,75,5.2,-2.2,925.6,1017.7,,,,,,,,,2000,,,3.4,,,,
100,2017-04-23 01:00,.8,,.8,270,78,5,-2.6,925.7,1018.2,,,,,,,,,2000,,,2.9,,,,
100,2017-04-23 02:00,1.2,,.9,290,80,5.4,-1.8,925.5,1017.8,,,,,,,,,2000,,,2.4,,,,
100,2017-04-23 03:00,.8,,1,290,83,5.4,-1.7,925.7,1018.2,,,,,,,,,2000,,,1.9,,,,
100,2017-04-23 04:00,.4,,.7,290,84,5.3,-1.9,926,1018.7,,,,,,,,,2000,,,1.5,,,,
100,2017-04-23 05:00,.5,,1,320,86,5.5,-1.5,926.2,1018.9,,,,,,,,,2000,,,1,,,,
100,2017-04-23 06:00,0,,1.6,270,89,5.4,-1.6,926.6,1019.5,0,.01,,,,,,,1746,,,.8,,,,
100,2017-04-23 07:00,4.3,,.6,290,72,6,-.3,927.2,1018.6,1,.39,,,,,,,2000,,,2,,,,
100,2017-04-23 08:00,7.8,,1.8,250,63,6.6,1.1,927.5,1017.4,1,1.07,,,,,,,2000,,,7.7,,,,
100,2017-04-23 09:00,11.3,,3.7,290,42,5.6,-1.1,927.7,1016.4,1,1.82,,,,,,,2000,,,14,,,,
100,2017-04-23 10:00,12.6,,5.9,270,29,4.2,-5,927.6,1015.7,1,2.5,,,,,,,2000,,,17.6,,,,
100,2017-04-23 11:00,13.9,,6.3,270,30,4.8,-3.4,927.5,1015.5,1,3,,,,,,,2000,,,20.5,,,,
100,2017-04-23 12:00,15.3,,5.9,270,26,4.5,-4.1,927.1,1014.3,1,3.24,,,,,,,2000,,,23.8,,,,
100,2017-04-23 13:00,16.6,,5.2,290,23,4.3,-4.6,926.3,1012.7,1,3.34,,,,,,,2000,,,25.9,,,,
100,2017-04-23 14:00,17.4,,5.6,270,26,5.2,-2.3,926,1012,1,3.16,,,,,,,2000,,,25.9,,,,
100,2017-04-23 15:00,17.3,,5.8,250,25,4.9,-2.9,925.5,1011.5,1,2.76,,,,,,,2000,,,23.2,,,,
100,2017-04-23 16:00,17.4,,7.2,270,24,4.8,-3.4,925.1,1011,1,2.3,,,,,,,2000,,,22.4,,,,
100,2017-04-23 17:00,17.1,,6.2,290,24,4.7,-3.6,925.1,1011.2,1,1.69,,,,,,,2000,,,19.8,,,,
100,2017-04-23 18:00,15.5,,6.5,270,28,4.9,-2.9,925.4,1012.3,1,.95,,,,,,,2000,,,15.1,,,,
100,2017-04-23 19:00,14,,5.8,270,30,4.8,-3.3,925.9,1013.7,.8,.28,,,,,,,2000,,,11.4,,,,
100,2017-04-23 20:00,13.2,,5.9,250,34,5.2,-2.3,926.3,1014.5,0,0,,,,,,,2000,,,9.5,,,,
100,2017-04-23 21:00,12,,6.5,250,38,5.3,-1.9,927.3,1015.7,,,,,,,,,2000,,,8.5,,,,
100,2017-04-23 22:00,11,,6,250,40,5.2,-2.1,927.7,1016.6,,,,,,,,,2000,,,7.5,,,,
100,2017-04-23 23:00,10.3,,6.5,270,38,4.8,-3.4,928.1,1017.3,,,,,,,,,2000,,,6.8,,,,
100,2017-04-24 00:00,9.8,,6,270,36,4.4,-4.5,928.6,1018.1,,,,,,,,,2000,,,6.1,,,,
100,2017-04-24 01:00,9.2,,6.8,270,35,4.1,-5.4,928.9,1018.7,,,,,,,,,2000,,,5.6,,,,
100,2017-04-24 02:00,8.9,,6.5,270,32,3.6,-6.9,928.5,1018.4,,,,,,,,,2000,,,5,,,,
100,2017-04-24 03:00,8.4,,5.2,270,35,3.8,-6.2,928.3,1018.4,,,,,,,,,2000,,,4.6,,,,
100,2017-04-24 04:00,7.3,,3.5,290,40,4.1,-5.4,929,1019.3,,,,,,,,,2000,,,3.9,,,,
100,2017-04-24 05:00,5.7,,3.8,340,48,4.4,-4.4,929.1,1020.1,,,,,,,,,2000,,,3.2,,,,
100,2017-04-24 06:00,4.4,,2.3,320,54,4.5,-4.1,929.3,1020.9,0,.01,,,,,,,2000,,,2.8,,,,
100,2017-04-24 07:00,7.6,,3.3,340,47,4.9,-3,929.8,1020,1,.34,,,,,,,2000,,,4.2,,,,
100,2017-04-24 08:00,10.1,,4.9,290,45,5.6,-1.3,930.4,1019.9,1,1,,,,,,,2000,,,9.1,,,,
100,2017-04-24 09:00,11.5,,6.9,270,40,5.4,-1.6,930.2,1019.1,1,1.75,,,,,,,2000,,,13.9,,,,
100,2017-04-24 10:00,13,,7.1,270,32,4.8,-3.3,929.7,1017.9,1,2.44,,,,,,,2000,,,17.9,,,,
100,2017-04-24 11:00,14.3,,5.9,270,27,4.4,-4.4,929.5,1017.5,1,2.89,,,,,,,2000,,,22,,,,
100,2017-04-24 12:00,15.7,,4.7,270,24,4.3,-4.8,928.9,1016.1,1,3.06,,,,,,,2000,,,25.2,,,,
100,2017-04-24 13:00,17.9,,5.8,290,16,3.3,-8.3,928.3,1014.3,1,3.32,,,,,,,2000,,,27.5,,,,
100,2017-04-24 14:00,17.9,,7.2,270,15,3.1,-9.1,927.8,1013.7,1,3.13,,,,,,,2000,,,26,,,,
100,2017-04-24 15:00,18.4,,6.8,250,12,2.5,-11.5,926.9,1013.3,1,2.84,,,,,,,2000,,,23.4,,,,
100,2017-04-24 16:00,17.8,,8.4,270,15,3,-9.2,926.4,1012.2,1,2.25,,,,,,,2000,,,22.2,,,,
100,2017-04-24 17:00,16.6,,5.8,290,23,4.3,-4.6,926.3,1012.7,1,1.1,,,,,,,2000,,,18.3,,,,
100,2017-04-24 18:00,15.6,,5.1,270,23,4.1,-5.4,926.4,1013.4,.9,.7,,,,,,,2000,,,15.3,,,,
100,2017-04-24 19:00,14.3,,4.7,270,27,4.4,-4.4,926.5,1014.2,.7,.2,,,,,,,2000,,,11.6,,,,
100,2017-04-24 20:00,13.2,,5.3,270,33,5,-2.7,927.1,1015.4,0,0,,,,,,,2000,,,9.9,,,,
100,2017-04-24 21:00,12.1,,6.7,270,36,5.1,-2.5,927.8,1016.2,,,,,,,,,2000,,,9.1,,,,
100,2017-04-24 22:00,11,,5.4,250,40,5.2,-2.1,927.6,1016.5,,,,,,,,,2000,,,8.3,,,,
100,2017-04-24 23:00,9.8,,5.2,270,44,5.4,-1.8,927.3,1016.7,,,,,,,,,2000,,,7.2,,,,
100,2017-04-25 00:00,9.1,,4.9,270,45,5.2,-2.2,926.9,1016.6,,,,,,,,,2000,,,6.4,,,,
100,2017-04-25 01:00,9,,4.6,270,48,5.5,-1.4,927,1016.7,,,,,,,,,2000,,,6,,,,
100,2017-04-25 02:00,8.5,,4.2,290,51,5.7,-1,927.2,1017.2,,,,,,,,,2000,,,5.9,,,,
100,2017-04-25 03:00,8.7,,5.6,270,56,6.2,.3,926.9,1016.7,,,,,,,,,2000,,,6,,,,
100,2017-04-25 04:00,8.9,,8.7,270,61,6.9,1.7,926.6,1016.3,,,,,,,,,2000,,,6.4,,,,
100,2017-04-25 05:00,8.9,,8.8,270,62,7.1,2,926.4,1016.1,,,,,,,,,2000,,,6.4,,,,
100,2017-04-25 06:00,8.9,,7.6,270,61,6.9,1.7,926.8,1016.5,0,0,,,,,,,2000,,,6.5,,,,
100,2017-04-25 07:00,9.5,,9.4,270,62,7.3,2.5,927.1,1016.6,.1,.21,,,,,,,2000,,,7.8,,,,
100,2017-04-25 08:00,10.5,,7.5,290,62,7.8,3.5,927.4,1016.5,.4,.68,,,,,,,2000,,,10.2,,,,
100,2017-04-25 09:00,11.7,,8.9,270,55,7.5,2.9,928,1016.6,1,1.44,,,,,,,2000,,,13.8,,,,
100,2017-04-25 10:00,12.9,,8.1,270,52,7.7,3.2,928.5,1016.6,1,2.42,,,,,,,2000,,,19.1,,,,
100,2017-04-25 11:00,13.9,,8.7,270,52,8.2,4.1,928.9,1017,1,2.83,,,,,,,2000,,,22.3,,,,
100,2017-04-25 12:00,16.1,,6.5,270,47,8.5,4.7,928.4,1015.3,1,3.13,,,,,,,2000,,,25.6,,,,
100,2017-04-25 13:00,16.6,,8.9,270,37,7,1.8,927.8,1014.4,1,3.17,,,,,,,2000,,,26.1,,,,
100,2017-04-25 14:00,16.6,,7.9,270,37,7,1.8,927.7,1014.3,1,2.91,,,,,,,2000,,,25.6,,,,
100,2017-04-25 15:00,16.1,,9.3,250,37,6.7,1.3,927.4,1014.2,1,2.31,,,,,,,2000,,,21.8,,,,
100,2017-04-25 16:00,16.3,,9.1,250,34,6.2,.3,927,1013.7,1,1.66,,,,,,,2000,,,20.5,,,,
100,2017-04-25 17:00,16,,8.9,250,31,5.6,-1.1,926.9,1013.7,1,1.19,,,,,,,2000,,,17.7,,,,
100,2017-04-25 18:00,15.1,,7.2,270,41,7,1.9,927,1014.3,1,.6,,,,,,,2000,,,14.6,,,,
100,2017-04-25 19:00,14,,8.7,270,52,8.2,4.2,927.4,1015.3,.3,.12,,,,,,,2000,,,12.2,,,,
100,2017-04-25 20:00,13.1,,7.8,270,54,8.1,3.9,927.9,1016.4,0,0,,,,,,,2000,,,10.8,,,,
100,2017-04-25 21:00,12.4,,7.7,270,60,8.6,4.8,928.2,1016.5,,,,,,,,,2000,,,10.2,,,,
100,2017-04-25 22:00,11.9,,7.1,270,59,8.2,4.1,928.2,1016.7,,,,,,,,,2000,,,9.5,,,,
100,2017-04-25 23:00,11.8,,5.3,290,52,7.2,2.2,928.2,1016.8,,,,,,,,,2000,,,9.1,,,,
100,2017-04-26 00:00,11.7,,5.4,270,38,5.2,-2.1,928.3,1016.9,,,,,,,,,2000,,,8.9,,,,
100,2017-04-26 01:00,11.2,,5.7,290,43,5.7,-.9,928.8,1017.7,,,,,,,,,2000,,,8.8,,,,
100,2017-04-26 02:00,10.1,,4.7,290,49,6.1,-.1,928.6,1018,,,,,,,,,2000,,,8.5,,,,
100,2017-04-26 03:00,8.8,,4.7,290,55,6.2,.2,928.4,1018.3,,,,,,,,,2000,,,8,,,,
100,2017-04-26 04:00,8,,1.4,290,60,6.4,.6,928,1017.9,,,,,,,,,2000,,,7.8,,,,
100,2017-04-26 05:00,7.2,,.9,50,66,6.7,1.2,927.8,1018,,,,,,,,,2000,,,7.7,,,,
100,2017-04-26 06:00,4.8,,1.6,360,75,6.4,.7,927,1018.2,0,0,,,,,,,2000,,,6,,,,
100,2017-04-26 07:00,7.4,,2,340,46,4.8,-3.4,927.3,1017.4,.7,.32,,,,,,,2000,,,6.3,,,,
100,2017-04-26 08:00,8.1,,1.7,70,44,4.8,-3.4,927.4,1017.6,.5,.63,,,,,,,2000,,,7.9,,,,
100,2017-04-26 09:00,9.2,,3.2,110,57,6.6,1.1,927.5,1017.2,.8,1.15,,,,,,,2000,,,14.2,,,,
100,2017-04-26 10:00,10.7,,2.6,90,50,6.4,.6,927.3,1016.3,1,2.48,,,,,,,2000,,,20.9,,,,
100,2017-04-26 11:00,11,,3.8,90,50,6.5,.9,926.7,1015.5,1,2.76,,,,,,,2000,,,24.4,,,,
100,2017-04-26 12:00,10.8,,4.1,90,52,6.7,1.3,926,1014.8,1,2.79,,,,,,,2000,,,23.3,,,,
100,2017-04-26 13:00,10.8,,4.9,110,52,6.7,1.3,925.3,1014,.9,2.47,,,,,,,2000,,,26.1,,,,
100,2017-04-26 14:00,10.2,,4.3,90,49,6.1,0,924.8,1013.7,1,2.75,,,,,,,2000,,,23.6,,,,
100,2017-04-26 15:00,10.9,,4.4,90,46,6,-.2,923.9,1012.4,1,2.57,,,,,,,2000,,,21.9,,,,
100,2017-04-26 16:00,10.7,,4.3,70,43,5.6,-1.3,923,1011.6,1,2.26,,,,,,,2000,,,23.2,,,,
100,2017-04-26 17:00,10.1,,3.3,90,42,5.2,-2.2,922.6,1011.4,1,1.18,,,,,,,1971,,,18.4,,,,
100,2017-04-26 18:00,9.6,,3.1,70,48,5.8,-.8,922.5,1011.5,1,.7,,,,,,,2000,,,14.7,,,,
100,2017-04-26 19:00,8.2,,2,90,53,5.8,-.8,922.6,1012.3,.5,.14,,,,,,,2000,,,10.9,,,,
100,2017-04-26 20:00,6,,1,50,63,5.9,-.5,923.2,1013.5,0,0,,,,,,,2000,,,8.3,,,,
100,2017-04-26 21:00,4.8,,1,110,68,5.8,-.6,923.9,1014.8,,,,,,,,,2000,,,7,,,,
100,2017-04-26 22:00,4.3,,2.1,110,65,5.4,-1.7,924.3,1015.4,,,,,,,,,2000,,,5.5,,,,
100,2017-04-26 23:00,2.5,,.9,50,73,5.4,-1.8,924.4,1016,,,,,,,,,2000,,,4.6,,,,
100,2017-04-27 00:00,1.9,,.4,0,70,4.9,-3,924.3,1016.2,,,,,,,,,2000,,,3.7,,,,
100,2017-04-27 01:00,.6,,1,20,73,4.7,-3.6,924.1,1016.5,,,,,,,,,2000,,,2.7,,,,
100,2017-04-27 02:00,-.8,,.9,90,79,4.6,-3.9,924,1017,,,,,,,,,2000,,,1.9,,,,
100,2017-04-27 03:00,-1.3,,.3,0,81,4.5,-4.1,923.6,1016.8,,,,,,,,,2000,,,1.3,,,,
100,2017-04-27 04:00,-1.9,,.4,0,82,4.4,-4.5,923.3,1016.7,,,,,,,,,2000,,,.8,,,,
100,2017-04-27 05:00,-2.4,,.9,90,82,4.2,-5,922.7,1016.1,,,,,,,,,2000,,,.1,,,,
100,2017-04-27 06:00,-2.5,,.6,270,85,4.3,-4.6,922.6,1016,0,.02,,,,,,,2000,,,.1,,,,
100,2017-04-27 07:00,0,,.4,0,74,4.5,-4,922.7,1015.2,1,.55,,,,,,,2000,,,1.1,,,,
100,2017-04-27 08:00,5,,1.8,250,57,5,-2.8,922.5,1013.1,1,1.17,,,,,,,2000,,,6.8,,,,
100,2017-04-27 09:00,7.8,,3.9,270,38,4,-5.6,922,1011.4,1,1.8,,,,,,,2000,,,12.7,,,,
100,2017-04-27 10:00,10.5,,3.9,320,31,3.9,-5.9,921.8,1010.3,1,2.45,,,,,,,2000,,,18.2,,,,
100,2017-04-27 11:00,11.6,,6.7,320,28,3.8,-6.3,921.6,1009.6,1,3,,,,,,,2000,,,21.9,,,,
100,2017-04-27 12:00,11.7,,4.7,290,28,3.8,-6.2,920.9,1008.8,1,3.15,,,,,,,2000,,,25.4,,,,
100,2017-04-27 13:00,12.7,,7,270,26,3.8,-6.3,920.3,1007.7,1,2.63,,,,,,,2000,,,24.3,,,,
100,2017-04-27 14:00,13.7,,6.6,270,24,3.8,-6.5,919.8,1007.2,1,3.05,,,,,,,2000,,,25.5,,,,
100,2017-04-27 15:00,13.2,,5.6,290,24,3.6,-6.9,919.4,1007,1,2.59,,,,,,,2000,,,20.6,,,,
100,2017-04-27 16:00,12.4,,6.6,270,26,3.7,-6.6,918.9,1006.3,1,1.44,,,,,,,2000,,,17.4,,,,
100,2017-04-27 17:00,12.7,,7.6,270,26,3.8,-6.3,918.5,1005.7,.8,1.09,,,,,,,2000,,,17.3,,,,
100,2017-04-27 18:00,11.7,,6.7,270,28,3.8,-6.2,918.3,1006,.8,.59,,,,,,,2000,,,13.3,,,,
100,2017-04-27 19:00,10.5,,5.8,290,33,4.2,-5.1,918.5,1006.7,.8,.22,,,,,,,2000,,,9.8,,,,
100,2017-04-27 20:00,9.7,,4.7,270,34,4.1,-5.4,919,1007.6,0,0,,,,,,,2000,,,7.8,,,,
100,2017-04-27 21:00,8.8,,6.8,270,33,3.7,-6.6,919.8,1008.9,,,,,,,,,2000,,,6.7,,,,
100,2017-04-27 22:00,7.8,,5.7,270,34,3.6,-7.1,920.2,1009.4,,,,,,,,,2000,,,5.8,,,,
100,2017-04-27 23:00,7.2,,5.3,290,37,3.8,-6.5,920.1,1009.5,,,,,,,,,2000,,,5.4,,,,
100,2017-04-28 00:00,6.7,,6.2,270,42,4.1,-5.3,919.9,1009.5,,,,,,,,,2000,,,4.8,,,,
100,2017-04-28 01:00,5.6,,2.6,320,47,4.3,-4.8,920,1010.1,,,,,,,,,2000,,,3.9,,,,
100,2017-04-28 02:00,5.1,,3.7,290,51,4.5,-4.2,919.6,1009.9,,,,,,,,,2000,,,3.9,,,,
100,2017-04-28 03:00,3.7,,3.1,320,57,4.5,-4,919.1,1010,,,,,,,,,2000,,,2.9,,,,
100,2017-04-28 04:00,3.4,,2.8,340,61,4.8,-3.4,918.8,1009.8,,,,,,,,,2000,,,2.8,,,,
100,2017-04-28 05:00,3.3,,2.8,320,64,5,-2.8,918.4,1009.4,,,,,,,,,2000,,,2.5,,,,
100,2017-04-28 06:00,3.6,,2.1,290,64,5.1,-2.5,917.9,1008.7,0,.01,,,,,,,2000,,,2.3,,,,
100,2017-04-28 07:00,4.3,,5.4,290,59,4.9,-3,917.5,1008,.4,.18,,,,,,,2000,,,3,,,,
100,2017-04-28 08:00,6.9,,5.4,290,48,4.8,-3.3,917.1,1006.4,.3,.36,,,,,,,2000,,,5.8,,,,
100,2017-04-28 09:00,6.6,,5.9,320,49,4.8,-3.3,916.9,1006.3,.4,.4,,,,,,,2000,,,5.3,,,,
100,2017-04-28 10:00,12.2,,9,270,29,4.1,-5.3,916.4,1003.7,.5,.98,,,,,,,2000,,,13.7,,,,
100,2017-04-28 11:00,13.4,,10.2,270,24,3.7,-6.8,916.2,1003.4,1,2.93,,,,,,,2000,,,19.5,,,,
100,2017-04-28 12:00,14.5,,10.7,270,27,4.4,-4.3,915.1,1001.6,1,3.19,,,,,,,2000,,,22.8,,,,
100,2017-04-28 13:00,15.2,,9.5,270,30,5.2,-2.2,914.6,1000.7,1,3.22,,,,,,,2000,,,24.6,,,,
100,2017-04-28 14:00,16.3,,8.5,270,29,5.4,-1.7,913.8,999.2,1,3.09,,,,,,,2000,,,25.7,,,,
100,2017-04-28 15:00,16.9,,9.4,270,23,4.4,-4.4,912.9,997.9,1,2.76,,,,,,,2000,,,21.8,,,,
100,2017-04-28 16:00,16.6,,10.1,270,24,4.5,-4,912.4,997.5,1,2.25,,,,,,,2000,,,22.2,,,,
100,2017-04-28 17:00,15.8,,9.4,270,26,4.7,-3.6,912.1,997.6,1,1.53,,,,,,,1917,,,18.7,,,,
100,2017-04-28 18:00,14.6,,9.2,270,28,4.6,-3.7,912.5,998.7,.5,.65,,,,,,,2000,,,14.6,,,,
