지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2007-04-16 02:00,1.7,.5,2.5,90,94,,,,,,,,,,,,,,,1906,,,,,
100,2007-04-16 03:00,1.4,1,2.9,70,95,6.5,1,919.6,1011.3,,,,,10,8,StNs,1,300,1,1906,2.7,,,,
100,2007-04-16 04:00,1.6,.5,3.1,90,95,,,,,,,,,,,,,,,1906,,,,,
100,2007-04-16 05:00,1.6,0,3.9,90,95,,,,,,,,,,,,,,,1906,,,,,
100,2007-04-16 06:00,1.5,,4.2,90,95,6.6,1.1,918.5,1010.1,0,0,,,10,8,ScAs,2,300,,19,,,,,
100,2007-04-16 07:00,1.6,,3.4,90,93,,,,,0,.11,,,,,,,,,19,,,,,
100,2007-04-16 08:00,1.6,,4,90,93,,,,,0,.22,,,,,,,,,19,,,,,
100,2007-04-16 09:00,1.6,,3.7,90,91,6.4,.6,918.3,1009.9,0,.27,,,10,7,StScAs,1,300,1,19,2.7,,,,
100,2007-04-16 10:00,2.4,,3.6,70,85,,,,,0,.65,,,,,,,,,19,,,,,
100,2007-04-16 11:00,3.6,,3.3,70,75,,,,,.2,1.36,,,,,,,,,19,,,,,
100,2007-04-16 12:00,2.3,.5,3.3,90,90,6.6,1.1,917.8,1009,0,.63,,,10,7,StAs,2,200,,1908,,,,,
100,2007-04-16 13:00,2.6,0,2.8,90,90,,,,,0,1.12,,,,,,,,,1906,,,,,
100,2007-04-16 14:00,3,0,3.3,70,89,,,,,0,1.55,,,,,,,,,190601,,,,,
100,2007-04-16 15:00,3.3,0,2.4,70,88,6.9,1.8,917.3,1008.2,.1,1.46,,,10,7,StNs,2,150,1,1901,6.2,,,,
100,2007-04-16 16:00,2.7,0,2.9,90,90,,,,,0,.63,,,,,,,,,1901,,,,,
100,2007-04-16 17:00,2.2,0,2.6,70,88,,,,,0,.23,,,,,,,,,1901,,,,,
100,2007-04-16 18:00,2.1,0,2.3,90,89,6.4,.7,918.6,1010,0,.16,,,10,7,StNs,2,150,,1901,,,,,
100,2007-04-16 19:00,1.6,0,2.5,90,91,,,,,0,.07,,,,,,,,,1901,,,,,
100,2007-04-16 20:00,1.5,,1.5,90,90,,,,,0,0,,,,,,,,,19,,,,,
100,2007-04-16 21:00,1.6,,1.7,110,91,6.4,.6,920.5,1012.2,,,,,9,9,Sc,3,300,1,19,2.9,,,,
100,2007-04-16 22:00,1.5,,1.6,90,94,,,,,,,,,,,,,,,19,,,,,
100,2007-04-16 23:00,1.5,,1.4,90,93,,,,,,,,,,,,,,,19,,,,,
100,2007-04-17 00:00,1.4,,.8,70,94,6.5,.8,921.1,1013,,,,,9,9,Sc,3,150,,19,,,,,
100,2007-04-17 01:00,1.5,,.6,110,94,,,,,,,,,,,,,,,19,,,,,
100,2007-04-17 02:00,1.5,,0,0,94,,,,,,,,,,,,,,,19,,,,,
100,2007-04-17 03:00,1.2,,.4,0,93,6.3,.5,921,1012.9,,,,,3,3,Sc,4,500,1,19,2.2,,,,
100,2007-04-17 04:00,.7,,0,0,94,,,,,,,,,,,,,,,19,,,,,
100,2007-04-17 05:00,.9,,.7,180,95,,,,,,,,,,,,,,,19,,,,,
100,2007-04-17 06:00,1.1,,1.8,290,94,6.3,.5,921.7,1013.7,0,0,,,8,8,Sc,3,300,,19,,,,,
100,2007-04-17 07:00,1.3,0,1.9,110,92,,,,,0,.04,,,,,,,,,1905,,,,,
100,2007-04-17 08:00,.5,.2,2,110,94,,,,,0,.15,.2,,,,,,,,1905,,,,,
100,2007-04-17 09:00,1.5,1.3,2.8,90,91,6.3,.5,922,1014,0,.73,,.2,10,7,StNs,1,300,1,190501,2.9,,,,
100,2007-04-17 10:00,3,0,2.5,90,89,,,,,.1,.97,,,,,,,,,1901,,,,,
100,2007-04-17 11:00,4.7,0,3.3,110,82,,,,,.2,1.8,,,,,,,,,1901,,,,,
100,2007-04-17 12:00,4.5,0,3,90,81,6.9,1.8,923.3,1014.3,.1,1.46,,,10,8,StNs,2,500,,1901,,,,,
100,2007-04-17 13:00,3.4,.5,1.3,140,83,,,,,0,.72,,,,,,,,,190601,,,,,
100,2007-04-17 14:00,4.2,1,1.2,90,85,,,,,.1,.97,,,,,,,,,1906,,,,,
100,2007-04-17 15:00,3,.5,3.3,70,91,7,1.9,923.7,1015.2,.3,1.31,,,10,8,StNs,1,250,1,1906,5.8,,,,
100,2007-04-17 16:00,3.4,.5,3.4,90,92,,,,,0,.75,,,,,,,,,1906,,,,,
100,2007-04-17 17:00,2.9,0,2.5,70,92,,,,,0,.56,,,,,,,,,190601,,,,,
100,2007-04-17 18:00,2.7,0,1.8,90,93,7,2,923.9,1015.6,0,.18,,,10,10,St,1,250,,1901,,,,,
100,2007-04-17 19:00,2.7,,1.6,70,89,,,,,0,.06,,,,,,,,,19,,,,,
100,2007-04-17 20:00,2.5,,1.8,70,92,,,,,0,0,,,,,,,,,19,,,,,
100,2007-04-17 21:00,2.7,,1.3,110,88,6.6,1.2,925.3,1017.1,,,,,8,8,Sc,3,600,1,19,3.7,,,,
100,2007-04-17 22:00,1.9,,.1,0,91,,,,,,,,,,,,,,,19,,,,,
100,2007-04-17 23:00,1.9,,1.2,320,93,,,,,,,,,,,,,,,19,,,,,
100,2007-04-18 00:00,1.9,,.9,270,93,6.6,1.2,925.3,1017.5,,,,,7,7,Sc,3,600,,19,,,,,
100,2007-04-18 01:00,1,,1.4,290,94,,,,,,,,,,,,,,,19,,,,,
100,2007-04-18 02:00,1,,1.7,320,95,,,,,,,,,,,,,,,19,,,,,
100,2007-04-18 03:00,1.6,,1.5,270,94,6.6,1,924.6,1016.8,,,,,7,7,Sc,3,500,1,19,2.7,,,,
100,2007-04-18 04:00,1.6,,2.1,250,95,,,,,,,,,,,,,,,19,,,,,
100,2007-04-18 05:00,1.4,,1.2,320,95,,,,,,,,,,,,,,,1916,,,,,
100,2007-04-18 06:00,1.2,,1.3,290,96,6.5,.9,924.1,1016.4,0,0,,,10,10,,0,9,,16,,,,,
100,2007-04-18 07:00,1.3,,1.9,250,96,,,,,0,.13,,,,,,,,,16,,,,,
100,2007-04-18 08:00,1.8,,1.6,250,96,,,,,0,.38,,,,,,,,,16,,,,,
100,2007-04-18 09:00,3.1,,1,230,95,7.4,2.6,924.3,1015.9,0,.81,,,10,10,,2,70,1,16,5.3,,,,
100,2007-04-18 10:00,6.2,,1,230,78,,,,,.6,1.98,,,,,,,,,1916,,,,,
100,2007-04-18 11:00,9,,1.1,320,66,,,,,.9,2.86,,,,,,,,,19,,,,,
100,2007-04-18 12:00,11.3,,3,320,53,7.2,2.3,923.4,1011.9,.9,3.14,,,5,5,Sc,4,800,,19,,,,,
100,2007-04-18 13:00,9.9,,3.8,90,61,,,,,.4,1.92,,,,,,,,,19,,,,,
100,2007-04-18 14:00,8,,4.5,90,71,,,,,.6,2.31,,,,,,,,,19,,,,,
100,2007-04-18 15:00,7.9,,4,70,71,7.7,3.2,923.1,1012.9,.3,1.65,,,7,7,Sc,4,900,1,19,9.6,,,,
100,2007-04-18 16:00,8.1,,3.6,50,70,,,,,.4,1.43,,,,,,,,,19,,,,,
100,2007-04-18 17:00,7.7,.1,1.3,70,71,,,,,.1,.54,,,,,,,,,1904,,,,,
100,2007-04-18 18:00,8,0,2.2,110,71,7.7,3.3,922.9,1012.6,1,.79,,,5,5,Sc,3,1000,,1904,,,,,
100,2007-04-18 19:00,6.3,,1.7,70,79,,,,,.1,.15,,,,,,,,,,,,,,
100,2007-04-18 20:00,4.4,,.1,0,86,,,,,0,0,,,,,,,,,,,,,,
100,2007-04-18 21:00,2.9,,.4,0,89,6.8,1.5,924.3,1016,,,,,4,4,Sc,3,1100,1,,4.3,,,,
100,2007-04-18 22:00,1.8,,2.8,340,92,,,,,,,,,,,,,,,,,,,,
100,2007-04-18 23:00,1,,2.5,340,93,,,,,,,,,,,,,,,,,,,,
100,2007-04-19 00:00,.9,,1.1,320,93,6.2,.2,924.9,1017.4,,,,,4,4,Sc,3,1000,,,,,,,
100,2007-04-19 01:00,.2,,.3,0,93,,,,,,,,,,,,,,,,,,,,
100,2007-04-19 02:00,0,,1.4,270,94,,,,,,,,,,,,,,,,,,,,
100,2007-04-19 03:00,1.2,,3.3,270,91,6.2,.2,924.4,1016.7,,,,,3,3,Sc,3,500,1,19,1.7,,,,
100,2007-04-19 04:00,1.2,,.6,230,90,,,,,,,,,,,,,,,19,,,,,
100,2007-04-19 05:00,2.7,,3.3,290,77,,,,,,,,,,,,,,,19,,,,,
100,2007-04-19 06:00,3,,4.1,290,71,5.5,-1.5,923.7,1015.3,0,.01,,,4,2,ScCi,5,800,,19,,,,,
100,2007-04-19 07:00,5,,6,270,58,,,,,.6,.34,,,,,,,,,19,,,,,
100,2007-04-19 08:00,6.5,,5,270,57,,,,,1,1.02,,,,,,,,,19,,,,,
100,2007-04-19 09:00,8.4,,5.9,250,50,5.6,-1.2,924.1,1013.8,1,1.68,,,6,0,Ci,,800,1,19,8.3,,,,
100,2007-04-19 10:00,8.7,,10.1,270,46,,,,,.5,1.6,,,,,,,,,19,,,,,
100,2007-04-19 11:00,9.9,,11.6,270,37,,,,,.4,1.96,,,,,,,,,19,,,,,
100,2007-04-19 12:00,10.4,,11.1,270,33,4.2,-4.9,923.9,1012.7,0,1.62,,,8,4,ScCi,4,900,,19,,,,,
100,2007-04-19 13:00,11.6,,10.9,270,30,,,,,.7,2.83,,,,,,,,,19,,,,,
100,2007-04-19 14:00,11.6,,12,250,30,,,,,.7,2.88,,,,,,,,,,,,,,
100,2007-04-19 15:00,13.1,,9.5,270,31,4.8,-3.4,922.7,1010.5,.5,1.89,,,6,6,Sc,4,1000,1,,9.4,,,,
100,2007-04-19 16:00,13.8,,9.5,270,33,,,,,1,2.26,,,,,,,,,,,,,,
100,2007-04-19 17:00,13.5,,8.9,270,32,,,,,1,1.51,,,,,,,,,,,,,,
100,2007-04-19 18:00,12.5,,11.5,270,31,4.6,-3.9,922.9,1010.9,1,.78,,,2,0,Ci,,1100,,,,,,,
100,2007-04-19 19:00,11.6,,8.4,270,32,,,,,.2,.17,,,,,,,,,,,,,,
100,2007-04-19 20:00,10.5,,8.7,250,32,,,,,0,0,,,,,,,,,,,,,,
100,2007-04-19 21:00,9.8,,7.4,270,32,3.9,-5.9,925,1014.2,,,,,3,3,Sc,4,1200,1,,4.9,,,,
100,2007-04-19 22:00,9.2,,7.5,270,30,,,,,,,,,,,,,,,,,,,,
100,2007-04-19 23:00,8.4,,5.5,290,32,,,,,,,,,,,,,,,,,,,,
100,2007-04-20 00:00,8.3,,6,290,32,3.6,-7.2,924.5,1014.2,,,,,6,3,ScCi,4,1200,,,,,,,
100,2007-04-20 01:00,8.6,,7,290,31,,,,,,,,,,,,,,,,,,,,
100,2007-04-20 02:00,8.6,,8.6,270,32,,,,,,,,,,,,,,,,,,,,
100,2007-04-20 03:00,7.9,,6.9,290,35,3.8,-6.4,924.3,1014.1,,,,,6,2,ScCi,4,1200,1,,3.7,,,,
100,2007-04-20 04:00,7.7,,9.1,290,36,,,,,,,,,,,,,,,,,,,,
100,2007-04-20 05:00,7.8,,7.8,290,35,,,,,,,,,,,,,,,,,,,,
100,2007-04-20 06:00,8.3,,9.2,270,32,3.6,-7.2,922.9,1012.5,0,0,,,8,4,ScCi,4,1500,,,,,,,
100,2007-04-20 07:00,8.9,,7.4,290,30,,,,,0,.14,,,,,,,,,,,,,,
100,2007-04-20 08:00,8.9,,3.8,320,33,,,,,0,.36,,,,,,,,,,,,,,
100,2007-04-20 09:00,13.9,,5,250,20,3.2,-8.5,920.9,1008.2,.9,1.39,,,4,2,AcCi,28,1500,1,,9.5,,,,
100,2007-04-20 10:00,14.4,,10.6,270,19,,,,,1,2.46,,,,,,,,,,,,,,
100,2007-04-20 11:00,14.9,,10.6,250,21,,,,,1,3,,,,,,,,,,,,,,
100,2007-04-20 12:00,15.6,,10.2,270,22,4,-5.8,918.6,1005.1,1,3.21,,,6,2,AcCi,28,1400,,,,,,,
100,2007-04-20 13:00,15.4,,9.5,270,27,,,,,1,3.03,,,,,,,,,,,,,,
100,2007-04-20 14:00,15.4,,9.7,270,32,,,,,.8,2.4,,,,,,,,,,,,,,
100,2007-04-20 15:00,15.3,,10.4,250,40,7.1,2.1,918.1,1004.7,.4,2.01,,,9,4,ScAs,4,1200,1,,11.9,,,,
100,2007-04-20 16:00,11.5,.5,8.8,270,73,,,,,0,.82,,,,,,,,,1901,,,,,
100,2007-04-20 17:00,10.3,4,6.7,250,87,,,,,0,.26,,,,,,,,,1901,,,,,
100,2007-04-20 18:00,11.4,0,10.3,270,81,11.1,8.5,918.3,1006.2,0,.26,,,10,6,StNs,3,600,,1901,,,,,
100,2007-04-20 19:00,10.4,1,9.2,270,89,,,,,0,.07,,,,,,,,,1901,,,,,
100,2007-04-20 20:00,10.6,0,8.9,270,88,,,,,0,0,,,,,,,,,1901,,,,,
100,2007-04-20 21:00,10.7,0,8.2,270,89,11.6,9.2,920.9,1012.1,,,,,10,5,ScAs,3,600,1,1901,9.1,,,,
100,2007-04-20 22:00,10.9,,8.8,270,86,,,,,,,,,,,,,,,19,,,,,
100,2007-04-20 23:00,10.7,,8.1,270,88,,,,,,,,,,,,,,,19,,,,,
100,2007-04-21 00:00,10.8,,8.2,270,90,11.9,9.5,922.2,1018.4,,,,,6,6,Sc,3,800,,19,,,,,
100,2007-04-21 01:00,10.9,,9.2,270,88,,,,,,,,,,,,,,,19,,,,,
100,2007-04-21 02:00,10.7,,8.1,270,88,,,,,,,,,,,,,,,19,,,,,
100,2007-04-21 03:00,10.3,,6.8,270,86,11,8.3,923.2,1012,,,,,6,6,Sc,3,800,1,19,8.1,,,,
100,2007-04-21 04:00,10.1,,5.5,270,84,,,,,,,,,,,,,,,19,,,,,
100,2007-04-21 05:00,9.6,,3.6,270,83,,,,,,,,,,,,,,,,,,,,
100,2007-04-21 06:00,8.7,,.6,270,88,10.1,7.1,924.2,1013.7,0,.01,,,6,6,Sc,4,1000,,,,,,,
100,2007-04-21 07:00,9.4,,1.5,270,88,,,,,.1,.19,,,,,,,,,19,,,,,
100,2007-04-21 08:00,10.5,,2,320,84,,,,,.5,.64,,,,,,,,,19,,,,,
100,2007-04-21 09:00,12.3,,2.1,290,73,10.6,7.9,925.3,1013.6,.7,1.34,,,8,0,Ci,,1200,1,19,15.1,,,,
100,2007-04-21 10:00,14.4,,1.4,270,65,,,,,1,2.23,,,,,,,,,,,,,,
100,2007-04-21 11:00,16.2,,1.8,200,52,,,,,1,2.81,,,,,,,,,,,,,,
100,2007-04-21 12:00,18.6,,1.7,320,43,9.4,6,923.3,1009.2,1,3.02,,,5,1,ScCi,4,1500,,,,,,,
100,2007-04-21 13:00,18.6,,5.3,270,36,,,,,1,3.17,,,,,,,,,,,,,,
100,2007-04-21 14:00,19.8,,4.4,270,30,,,,,1,3.16,,,,,,,,,,,,,,
100,2007-04-21 15:00,16.8,,4.4,90,62,12.1,9.7,921.3,1007.6,1,2.84,,,1,1,Sc,4,1500,1,,24.5,,,,
100,2007-04-21 16:00,15.6,,3.9,70,67,,,,,1,2.25,,,,,,,,,,,,,,
100,2007-04-21 17:00,14.9,,4.5,70,67,,,,,.9,1.55,,,,,,,,,,,,,,
100,2007-04-21 18:00,14.3,,2.6,70,67,11.1,8.5,920.5,1007.6,.4,.57,,,5,5,Sc,4,1200,,,,,,,
100,2007-04-21 19:00,16.5,,4.3,290,60,,,,,0,.14,,,,,,,,,,,,,,
100,2007-04-21 20:00,15.6,0,2.7,270,64,,,,,0,0,,,,,,,,,4,,,,,
100,2007-04-21 21:00,15.7,0,3.8,250,69,12.5,10.3,920.8,1007.5,,,,,9,9,CbSc,3,1100,1,727004,12.1,,,,
100,2007-04-21 22:00,14.3,0,4.2,290,79,,,,,,,,,,,,,,,7004,,,,,
100,2007-04-21 23:00,12.1,5,4.9,340,84,,,,,,,,,,,,,,,701404,,,,,
100,2007-04-22 00:00,12.3,3,3.6,290,91,13.2,11.1,920.3,1008.1,,,,,9,9,CuSc,3,500,,701404,,,,,
100,2007-04-22 01:00,13.5,.1,5.2,270,82,,,,,,,,,,,,,,,4,,,,,
100,2007-04-22 02:00,13,2.4,5.3,270,86,,,,,,,,,,,,,,,7004,,,,,
100,2007-04-22 03:00,12.6,8,7.1,270,86,12.8,10.6,919.5,1007.2,,,,,9,9,CuSc,3,600,2,1904,11.5,,,,
100,2007-04-22 04:00,12.4,0,5.7,270,84,,,,,,,,,,,,,,,1904,,,,,
100,2007-04-22 05:00,12.2,,4.9,270,83,,,,,,,,,,,,,,,19,,,,,
100,2007-04-22 06:00,11.9,,5.4,270,81,11.5,9,919.8,1007.7,0,.01,,,7,7,Sc,3,500,,19,,,,,
100,2007-04-22 07:00,11.5,,5.6,270,81,,,,,0,.16,,,,,,,,,19,,,,,
100,2007-04-22 08:00,11.5,,5.1,290,75,,,,,0,.63,,,,,,,,,19,,,,,
100,2007-04-22 09:00,11.7,,3.7,270,59,8.2,4.2,921,1009.1,0,1.06,,,10,2,ScAs,3,700,1,19,13,,,,
100,2007-04-22 10:00,10.3,,3.6,90,78,,,,,0,1.36,,,,,,,,,19,,,,,
100,2007-04-22 11:00,8.7,,4.5,90,83,,,,,0,1.62,,,,,,,,,19,,,,,
100,2007-04-22 12:00,8.2,,4.5,70,80,8.8,5.2,921.5,1010.9,0,1.54,,,10,3,StAs,2,300,,19,,,,,
100,2007-04-22 13:00,7.8,,4.4,90,80,,,,,0,1.67,,,,,,,,,19,,,,,
100,2007-04-22 14:00,7.3,,2.6,70,76,,,,,0,1.08,,,,,,,,,19,,,,,
100,2007-04-22 15:00,7,,3.1,50,72,7.3,2.6,922.7,1012.7,0,.84,,,10,4,StAs,2,500,1,19,11,,,,
100,2007-04-22 16:00,6.1,,4.5,70,79,,,,,0,.59,,,,,,,,,19,,,,,
100,2007-04-22 17:00,6.5,,4.3,50,64,,,,,0,.37,,,,,,,,,19,,,,,
100,2007-04-22 18:00,6.4,,3.4,50,62,6.1,-.1,923.5,1013.8,0,.41,,,10,3,ScAs,3,1200,,,,,,,
100,2007-04-22 19:00,5.7,,2.4,90,63,,,,,0,.15,,,,,,,,,,,,,,
100,2007-04-22 20:00,4.9,,2.3,140,63,,,,,0,0,,,,,,,,,,,,,,
100,2007-04-22 21:00,4.9,,2.2,140,52,4.6,-3.9,924.8,1015.7,,,,,7,3,ScAc,3,1200,1,,2.9,,,,
100,2007-04-22 22:00,4.2,,1.1,70,52,,,,,,,,,,,,,,,,,,,,
100,2007-04-22 23:00,3.2,,2,70,59,,,,,,,,,,,,,,,,,,,,
100,2007-04-23 00:00,2.7,,1.5,90,62,4.7,-3.6,924.7,1016.5,,,,,4,0,Ci,,1200,,,,,,,
100,2007-04-23 01:00,2.8,,1.7,70,60,,,,,,,,,,,,,,,,,,,,
100,2007-04-23 02:00,.4,,.2,0,78,,,,,,,,,,,,,,,,,,,,
100,2007-04-23 03:00,0,,.3,0,79,4.9,-3,924.8,1017.6,,,,,0,0,,,1200,4,,-.4,,,,
100,2007-04-23 04:00,-.6,,.1,0,85,,,,,,,,,,,,,,,,,,,,
100,2007-04-23 05:00,-.9,,.2,0,88,,,,,,,,,,,,,,,,,,,,
100,2007-04-23 06:00,-1.5,,.1,0,86,4.6,-3.7,925.9,1019.4,0,.01,,,3,1,ScCi,4,1500,,,,,,,
100,2007-04-23 07:00,.6,,0,0,79,,,,,.4,.36,,,,,,,,,,,,,,
100,2007-04-23 08:00,4.7,,.2,0,62,,,,,1,1.06,,,,,,,,,,,,,,
100,2007-04-23 09:00,8.5,,3.4,90,37,4.2,-5.1,926.3,1016.1,1,1.8,,,3,0,Ci,,1500,1,,13.1,,,,
100,2007-04-23 10:00,9.2,,3.4,90,40,,,,,1,2.51,,,,,,,,,,,,,,
100,2007-04-23 11:00,10.1,,3.5,70,37,,,,,1,3.02,,,,,,,,,,,,,,
100,2007-04-23 12:00,11.1,,2.7,70,31,4.2,-5.2,925.9,1014.7,1,3.34,,,6,0,Ci,,2000,,,,,,,
100,2007-04-23 13:00,11.2,,4.4,70,40,,,,,1,3.14,,,,,,,,,,,,,,
100,2007-04-23 14:00,10.7,,4.4,70,40,,,,,.9,2.95,,,,,,,,,,,,,,
100,2007-04-23 15:00,10.9,,4.3,90,42,5.6,-1.2,924.6,1013.3,1,2.89,,,4,1,ScCi,5,2000,1,,18.8,,,,
100,2007-04-23 16:00,10.8,,4.5,70,39,,,,,1,2.12,,,,,,,,,,,,,,
100,2007-04-23 17:00,10.1,,4.3,70,44,,,,,1,1.53,,,,,,,,,,,,,,
100,2007-04-23 18:00,8.7,,3.6,90,50,5.7,-.9,924.3,1013.8,.6,.73,,,5,5,Ac,33,2000,,,,,,,
100,2007-04-23 19:00,7.6,,1.7,70,54,,,,,0,.18,,,,,,,,,,,,,,
100,2007-04-23 20:00,6,,.5,200,62,,,,,0,0,,,,,,,,,,,,,,
100,2007-04-23 21:00,4.5,,.4,0,71,6.1,0,925.4,1016.6,,,,,4,0,Ci,,1800,1,,4,,,,
100,2007-04-23 22:00,3.2,,.1,0,77,,,,,,,,,,,,,,,,,,,,
100,2007-04-23 23:00,2.7,,0,0,77,,,,,,,,,,,,,,,,,,,,
100,2007-04-24 00:00,1.9,,.4,0,79,5.6,-1.1,925.6,1017.8,,,,,7,0,Ci,,1800,,,,,,,
100,2007-04-24 01:00,1.3,,1.2,340,80,,,,,,,,,,,,,,,,,,,,
100,2007-04-24 02:00,.9,,.5,340,81,,,,,,,,,,,,,,,,,,,,
100,2007-04-24 03:00,.3,,.1,0,86,5.5,-1.5,924.7,1017.4,,,,,6,0,Ci,,1800,1,,.9,,,,
100,2007-04-24 04:00,.2,,.7,90,87,,,,,,,,,,,,,,,,,,,,
100,2007-04-24 05:00,.5,,.1,0,84,,,,,,,,,,,,,,,,,,,,
100,2007-04-24 06:00,.8,,0,0,86,5.7,-1,924.1,1016.5,0,.01,,,7,3,ScAcCi,5,1500,,,,,,,
100,2007-04-24 07:00,1.9,,.1,0,82,,,,,0,.15,,,,,,,,,,,,,,
100,2007-04-24 08:00,3.1,,0,0,79,,,,,0,.2,,,,,,,,,,,,,,
100,2007-04-24 09:00,4.6,,.7,250,69,6,-.3,923.4,1014.3,0,.35,,,10,10,As,28,1500,1,,5.9,,,,
100,2007-04-24 10:00,7.9,,3.1,270,57,,,,,0,.77,,,,,,,,,,,,,,
100,2007-04-24 11:00,9.2,,5,270,50,,,,,0,1.23,,,,,,,,,,,,,,
100,2007-04-24 12:00,9.9,,5.9,250,48,6,-.3,922.1,1011,0,1.36,,,10,10,As,28,1500,,,,,,,
100,2007-04-24 13:00,10.6,,5.9,250,44,,,,,0,1.54,,,,,,,,,,,,,,
100,2007-04-24 14:00,10.9,,6.7,270,37,,,,,0,1.7,,,,,,,,,,,,,,
100,2007-04-24 15:00,11.1,,5.8,270,41,5.5,-1.4,919.7,1007.9,.2,1.78,,,9,3,ScAs,4,1300,1,,13.8,,,,
100,2007-04-24 16:00,9.7,,7.1,270,48,,,,,.2,1.2,,,,,,,,,,,,,,
100,2007-04-24 17:00,9.5,,6.5,250,50,,,,,.7,1.39,,,,,,,,,,,,,,
100,2007-04-24 18:00,9.1,,4.5,270,49,5.8,-.8,919.3,1008.2,.2,.53,,,5,5,Sc,4,1200,,,,,,,
100,2007-04-24 19:00,8.2,,5,250,51,,,,,0,.17,,,,,,,,,,,,,,
100,2007-04-24 20:00,7.3,,4.4,270,57,,,,,0,0,,,,,,,,,,,,,,
100,2007-04-24 21:00,6.7,,4.6,290,61,6.1,0,920,1009.9,,,,,0,0,,,1100,1,,3.6,,,,
100,2007-04-24 22:00,6.3,,3.5,270,61,,,,,,,,,,,,,,,,,,,,
100,2007-04-24 23:00,5.4,,2,270,62,,,,,,,,,,,,,,,,,,,,
100,2007-04-25 00:00,5.3,,3,270,62,5.6,-1.1,919.9,1010.3,,,,,0,0,,,1100,,,,,,,
100,2007-04-25 01:00,5.4,,1.8,270,64,,,,,,,,,,,,,,,,,,,,
100,2007-04-25 02:00,5.5,,3.6,270,66,,,,,,,,,,,,,,,,,,,,
100,2007-04-25 03:00,5.8,,4.7,270,65,6.1,0,919.1,1009.2,,,,,4,4,Ac,33,1100,1,,3.5,,,,
100,2007-04-25 04:00,5.3,,3.9,250,69,,,,,,,,,,,,,,,,,,,,
100,2007-04-25 05:00,4.8,,3.3,250,72,,,,,,,,,,,,,,,,,,,,
100,2007-04-25 06:00,4.3,,2.4,290,74,6.3,.3,919.5,1010.2,0,.02,,,1,1,Sc,4,1000,,,,,,,
100,2007-04-25 07:00,5.1,,4.2,250,75,,,,,.6,.36,,,,,,,,,,,,,,
100,2007-04-25 08:00,5.9,,7.3,250,72,,,,,.7,.83,,,,,,,,,,,,,,
100,2007-04-25 09:00,7.1,,7.6,270,68,7,1.9,920,1009.7,1,1.68,,,3,3,Sc,4,1000,1,,10,,,,
100,2007-04-25 10:00,7.6,,8.6,250,66,,,,,.9,2.3,,,,,,,,,,,,,,
100,2007-04-25 11:00,9,,9,270,60,,,,,.7,2.3,,,,,,,,,,,,,,
100,2007-04-25 12:00,10.3,,7.2,250,51,6.5,.9,919.4,1007.9,1,3.29,,,2,2,Sc,4,1100,,,,,,,
100,2007-04-25 13:00,11.9,,9,250,46,,,,,1,3.4,,,,,,,,,,,,,,
100,2007-04-25 14:00,11.6,,10.1,250,47,,,,,.7,2.57,,,,,,,,,,,,,,
100,2007-04-25 15:00,12.9,,8.6,270,43,6.5,.9,918,1005.4,.6,1.94,,,4,4,Sc,4,1200,1,,15.3,,,,
100,2007-04-25 16:00,12.2,,8.6,270,45,,,,,.2,1.02,,,,,,,,,,,,,,
100,2007-04-25 17:00,12.6,,9.1,270,42,,,,,.5,1.05,,,,,,,,,,,,,,
100,2007-04-25 18:00,11.9,,7.8,250,45,6.4,.6,918.4,1006.2,.1,.42,,,6,6,Sc,4,1200,,,,,,,
100,2007-04-25 19:00,11.2,,5.7,250,51,,,,,.1,.15,,,,,,,,,,,,,,
100,2007-04-25 20:00,10.5,,6.4,270,55,,,,,0,0,,,,,,,,,,,,,,
100,2007-04-25 21:00,9.7,,5.7,270,59,7.2,2.3,921.1,1010,,,,,2,2,Sc,4,1200,1,,6,,,,
100,2007-04-25 22:00,8.7,,5.2,270,63,,,,,,,,,,,,,,,,,,,,
100,2007-04-25 23:00,7.7,,4.4,290,68,,,,,,,,,,,,,,,,,,,,
100,2007-04-26 00:00,6.9,,3.4,290,71,7.2,2.3,922.2,1012.2,,,,,2,2,Sc,4,1200,,,,,,,
100,2007-04-26 01:00,6.6,,3.9,270,70,,,,,,,,,,,,,,,,,,,,
100,2007-04-26 02:00,7,,6.6,270,63,,,,,,,,,,,,,,,,,,,,
100,2007-04-26 03:00,6.7,,4.4,270,62,6.2,.2,922.8,1012.9,,,,,0,0,,,1200,1,,3,,,,
100,2007-04-26 04:00,3.4,,4.2,340,80,,,,,,,,,,,,,,,,,,,,
100,2007-04-26 05:00,3.3,,3.6,340,75,,,,,,,,,,,,,,,,,,,,
100,2007-04-26 06:00,2.9,,.9,320,74,5.7,-1,925,1016.7,0,.02,,,0,0,,,1200,,,,,,,
100,2007-04-26 07:00,6,,3.3,270,71,,,,,.8,.41,,,,,,,,,,,,,,
100,2007-04-26 08:00,8,,4.6,250,56,,,,,1,1.14,,,,,,,,,,,,,,
