지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2003-02-26 16:00,2.4,,6.4,270,62,,,,,1,1.54,99.5,,,,,,,,19,,,,,
100,2003-02-26 17:00,1.5,,4.6,270,69,,,,,1,.89,98.7,,,,,,,,,,,,,
100,2003-02-26 18:00,-.7,,2.1,90,95,5.5,-1.5,920,1021.2,.2,.24,98.5,,10,10,,0,9,,1916,,,,,
100,2003-02-26 19:00,-.9,,1.3,90,97,,,,,0,0,,,,,,,,,16,,,,,
100,2003-02-26 20:00,-1.4,,1.1,50,97,,,,,,,98.5,,,,,,,,1610,,,,,
100,2003-02-26 21:00,-1.1,.2,1.2,110,97,5.4,-1.6,922.2,1023.8,,,98.8,.3,10,8,StNs,0,9,19,1610,-.2,,,,
100,2003-02-26 22:00,-1.6,,1.3,90,97,,,,,,,99,,,,,,,,1610,,,,,
100,2003-02-26 23:00,-1.5,,1.5,20,97,,,,,,,99.5,,,,,,,,1610,,,,,
100,2003-02-27 00:00,-1.7,1.6,1.3,340,97,5.1,-2.3,923.6,1025.7,,,100,1.2,10,7,StNs,0,9,,1610,,,,,
100,2003-02-27 01:00,-2,,1.8,70,97,,,,,,,100.2,,,,,,,,1610,,,,,
100,2003-02-27 02:00,-2.2,,1.6,20,97,,,,,,,100.5,,,,,,,,1610,,,,,
100,2003-02-27 03:00,-2.4,1.3,2,70,96,4.8,-3.3,924.4,1026.9,,,100.8,.8,10,7,StNs,0,9,19,1610,-.2,,,,
100,2003-02-27 04:00,-2.6,,2.5,70,96,,,,,,,101,,,,,,,,1610,,,,,
100,2003-02-27 05:00,-2.9,,1.9,50,96,,,,,,,101,,,,,,,,1610,,,,,
100,2003-02-27 06:00,-2.9,.5,1.6,70,96,4.6,-3.8,925.5,1028.3,,,101.1,.3,10,7,StNs,0,9,,1610,,,,,
100,2003-02-27 07:00,-3.1,,1.6,50,96,,,,,0,0,101.1,,,,,,,,1610,,,,,
100,2003-02-27 08:00,-3.4,,1.5,90,96,,,,,0,0,101.2,,,,,,,,1610,,,,,
100,2003-02-27 09:00,-3.4,.4,1.5,110,96,4.4,-4.4,927.4,1030.5,0,.03,101.3,.2,10,7,StNs,0,9,19,1610,-.2,,,,
100,2003-02-27 10:00,-3.3,,1.2,90,96,,,,,0,.16,102.3,,,,,,,,1610,,,,,
100,2003-02-27 11:00,-3.4,,1.9,90,96,,,,,0,.25,102.8,,,,,,,,1610,,,,,
100,2003-02-27 12:00,-3.4,3,1.9,90,96,4.4,-4.4,927.7,1030.9,0,.38,103,1.7,10,7,StNs,0,9,,1610,,,,,
100,2003-02-27 13:00,-3.4,,2.1,90,96,,,,,0,.4,103.2,,,,,,,,1610,,,,,
100,2003-02-27 14:00,-3.1,,2.6,90,96,,,,,0,.64,103.4,,,,,,,,1610,,,,,
100,2003-02-27 15:00,-3.8,.9,2.2,90,96,4.3,-4.8,927.2,1030.6,0,.45,103.5,.5,10,7,StNs,0,9,19,1610,-.3,,,,
100,2003-02-27 16:00,-3.5,,1.4,90,96,,,,,0,.35,103.5,,,,,,,,1610,,,,,
100,2003-02-27 17:00,-3.7,,2.6,90,96,,,,,0,.14,103.5,,,,,,,,1610,,,,,
100,2003-02-27 18:00,-4,.1,2.6,90,95,4.2,-5.2,927.6,1031.1,0,.05,103.7,.2,10,7,StNs,0,9,,1610,,,,,
100,2003-02-27 19:00,-4.1,,1.2,90,95,,,,,0,0,103.8,,,,,,,,191610,,,,,
100,2003-02-27 20:00,-4.2,,1.1,70,95,,,,,,,,,,,,,,,19,,,,,
100,2003-02-27 21:00,-4.1,0,.3,230,95,4.1,-5.3,927.8,1031.3,,,103.8,.1,10,4,ScAs,4,300,19,19,-.1,,,,
100,2003-02-27 22:00,-4.1,,.8,160,95,,,,,,,,,,,,,,,19,,,,,
100,2003-02-27 23:00,-4,,.9,180,95,,,,,,,,,,,,,,,19,,,,,
100,2003-02-28 00:00,-4.1,,1.8,230,95,4.1,-5.3,927.1,1030.5,,,103.8,,10,2,ScAs,4,1200,,,,,,,
100,2003-02-28 01:00,-4.2,,2.1,230,95,,,,,,,,,,,,,,,,,,,,
100,2003-02-28 02:00,-4.5,,5.1,270,95,,,,,,,,,,,,,,,,,,,,
100,2003-02-28 03:00,-4.9,,4.4,270,95,3.8,-6.2,926.1,1029.8,,,103.8,,2,2,Sc,4,1200,19,,-.2,,,,
100,2003-02-28 04:00,-5.1,,4.1,270,94,,,,,,,103.8,,,,,,,,,,,,,
100,2003-02-28 05:00,-6.8,,3.4,270,93,,,,,,,103.8,,,,,,,,,,,,,
100,2003-02-28 06:00,-8.3,,3.7,270,92,2.8,-10.4,925.4,1030.4,,,103.8,,0,0,,,1500,,,,,,,
100,2003-02-28 07:00,-8.7,,4.7,270,92,,,,,0,0,103.8,,,,,,,,19,,,,,
100,2003-02-28 08:00,-8.3,,4.4,270,92,,,,,.3,.18,103.8,,,,,,,,19,,,,,
100,2003-02-28 09:00,-4.2,,4.6,270,95,4.1,-5.4,924.6,1027.7,.8,.76,103.8,,3,3,Ac,32,1200,19,19,-.2,,,,
100,2003-02-28 10:00,-3.5,,5,250,95,,,,,.8,1.15,103.6,,,,,,,,,,,,,
100,2003-02-28 11:00,-.1,,4.2,250,93,,,,,.7,1.64,103,,,,,,,,,,,,,
100,2003-02-28 12:00,1.7,,4.3,250,85,6,-.3,922.6,1023.1,.9,1.81,102,,6,6,Ac,35,1500,,,,,,,
100,2003-02-28 13:00,4.4,,3.5,250,66,,,,,1,2.48,100,,,,,,,,,,,,,
100,2003-02-28 14:00,3.4,,3.6,270,66,,,,,1,2.5,98,,,,,,,,,,,,,
100,2003-02-28 15:00,5.6,,3.1,270,54,5,-2.7,919.8,1018.4,1,2.16,95,,2,0,Ci,,1500,19,,-.1,,,,
100,2003-02-28 16:00,5.1,,4.1,250,49,,,,,1,1.59,92,,,,,,,,,,,,,
100,2003-02-28 17:00,4.4,,4.9,270,50,,,,,1,1.07,90,,,,,,,,,,,,,
100,2003-02-28 18:00,2.9,,4.1,270,58,4.4,-4.3,919.3,1019,.2,.31,89,,8,2,ScAc,4,1500,,,,,,,
100,2003-02-28 19:00,2,,2.2,270,68,,,,,0,0,,,,,,,,,,,,,,
100,2003-02-28 20:00,1.7,,4.5,250,70,,,,,,,,,,,,,,,,,,,,
100,2003-02-28 21:00,1.7,,6.4,270,69,4.8,-3.1,918.2,1018.2,,,88.5,,10,5,ScAs,4,1200,19,,-.2,,,,
100,2003-02-28 22:00,1.5,,5.4,270,70,,,,,,,,,,,,,,,,,,,,
100,2003-02-28 23:00,1.3,,5.1,270,71,,,,,,,,,,,,,,,,,,,,
100,2003-03-01 00:00,1.1,,4.4,270,72,4.8,-3.1,916.3,1016.4,,,88.5,,10,5,ScAs,4,1000,,,,,,,
100,2003-03-01 01:00,1.1,,4.8,270,72,,,,,,,,,,,,,,,,,,,,
100,2003-03-01 02:00,1.2,,3.1,270,72,,,,,,,,,,,,,,,,,,,,
100,2003-03-01 03:00,1,,3.8,290,73,4.9,-3,915.2,1015.1,,,88.5,,10,4,ScAs,4,1200,19,,-.2,,,,
100,2003-03-01 04:00,.1,,3.6,290,86,,,,,,,88.6,,,,,,,,5,,,,,
100,2003-03-01 05:00,-.5,,1.7,270,95,,,,,,,91.5,,,,,,,,1905,,,,,
100,2003-03-01 06:00,-.4,3.8,1.2,290,96,5.7,-1,913,1013.3,,,94.5,6,10,8,StNs,1,200,,1905,,,,,
100,2003-03-01 07:00,-.4,,.4,270,97,,,,,0,0,96.2,,,,,,,,1905,,,,,
100,2003-03-01 08:00,-.3,,0,0,97,,,,,0,0,96.6,,,,,,,,1905,,,,,
100,2003-03-01 09:00,0,2.1,.8,250,96,6,-.3,912.2,1012.3,0,.05,97.2,3.2,10,8,StNs,1,80,19,191605,-.2,,,,
100,2003-03-01 10:00,1.2,,1.5,230,92,,,,,0,.59,97,,,,,,,,1605,,,,,
100,2003-03-01 11:00,2.4,,1.7,250,85,,,,,0,1.21,96.8,,,,,,,,191605,,,,,
100,2003-03-01 12:00,2.6,.1,3.3,90,83,6.2,.3,910.2,1008.9,.3,1.54,96,.1,10,6,ScAs,3,800,,19,,,,,
100,2003-03-01 13:00,1.6,,1.6,110,92,,,,,0,.52,95.5,,,,,,,,19,,,,,
100,2003-03-01 14:00,1.8,,.9,90,89,,,,,0,.48,95,,,,,,,,19,,,,,
100,2003-03-01 15:00,2,,1.4,70,88,6.3,.5,908.5,1007.3,0,.52,94.7,,10,6,ScAs,3,500,19,19,-.2,,,,
100,2003-03-01 16:00,1.8,,2.6,90,84,,,,,0,.65,94.4,,,,,,,,19,,,,,
100,2003-03-01 17:00,1.2,,2.5,90,88,,,,,0,.35,94,,,,,,,,19,,,,,
100,2003-03-01 18:00,.6,,1.8,290,92,6,-.3,909,1008.5,0,.14,93.5,,4,4,Sc,3,1200,,,,,,,
100,2003-03-01 19:00,.1,,2.8,270,90,,,,,0,0,,,,,,,,,,,,,,
100,2003-03-01 20:00,.7,,4.8,270,87,,,,,,,,,,,,,,,,,,,,
100,2003-03-01 21:00,.3,,4.8,270,88,5.6,-1.2,910.8,1010.5,,,93.5,,0,0,,,1200,19,,-.1,,,,
100,2003-03-01 22:00,.1,,4.6,270,90,,,,,,,,,,,,,,,19,,,,,
100,2003-03-01 23:00,-.2,,4.8,270,90,,,,,,,,,,,,,,,19,,,,,
100,2003-03-02 00:00,-.4,,5.2,270,92,5.4,-1.6,912.3,1012.5,,,93.5,,0,0,,,700,,19,,,,,
100,2003-03-02 01:00,-.8,,5.1,270,92,,,,,,,,,,,,,,,19,,,,,
100,2003-03-02 02:00,-.7,,5.5,270,92,,,,,,,,,,,,,,,19,,,,,
100,2003-03-02 03:00,-1.1,,5.9,270,91,5.1,-2.5,913.1,1013.8,,,93.5,,0,0,,,700,19,19,-.1,,,,
100,2003-03-02 04:00,-1.2,,7.9,270,90,,,,,,,93.5,,,,,,,,19,,,,,
100,2003-03-02 05:00,-1.8,,7,270,89,,,,,,,93.5,,,,,,,,19,,,,,
100,2003-03-02 06:00,-2.5,,7.3,270,91,4.5,-4.1,912.8,1013.9,,,93.5,,0,0,,,500,,19,,,,,
100,2003-03-02 07:00,-3.2,,6.5,270,94,,,,,0,0,93.5,,,,,,,,19,,,,,
100,2003-03-02 08:00,-2.3,,5.8,270,88,,,,,.5,.32,,,,,,,,,19,,,,,
100,2003-03-02 09:00,-.5,,4.4,270,77,4.5,-4.1,913.7,1014.1,.9,.93,93.5,,4,2,AcCi,30,1200,19,,-.2,,,,
100,2003-03-02 10:00,2.1,,3.7,270,66,,,,,1,1.45,93.3,,,,,,,,,,,,,
100,2003-03-02 11:00,3.4,,4.9,250,55,,,,,.8,1.69,92.8,,,,,,,,,,,,,
100,2003-03-02 12:00,5,,6.3,270,47,4.2,-5.1,912.7,1010.9,1,2.45,91.5,,0,0,,,1500,,,,,,,
100,2003-03-02 13:00,5.5,,7,270,47,,,,,1,2.57,90,,,,,,,,,,,,,
100,2003-03-02 14:00,6.1,,6.2,270,37,,,,,1,2.38,88.5,,,,,,,,,,,,,
100,2003-03-02 15:00,5.4,,7.7,250,40,3.6,-6.9,909.1,1006.7,.9,1.97,87,,7,3,AcCi,30,1500,19,,-.1,,,,
100,2003-03-02 16:00,4.5,,7.7,250,41,,,,,1,1.52,86,,,,,,,,,,,,,
100,2003-03-02 17:00,3.3,,8.3,250,45,,,,,.1,.69,85.5,,,,,,,,,,,,,
100,2003-03-02 18:00,2,,8.2,270,44,3.2,-8.8,907.3,1006,0,.24,85.3,,6,0,Ci,,1500,,,,,,,
100,2003-03-02 19:00,1.1,,8,250,54,,,,,0,0,,,,,,,,,,,,,,
100,2003-03-02 20:00,1.5,,7.5,270,56,,,,,,,,,,,,,,,,,,,,
100,2003-03-02 21:00,1.5,,10.8,270,60,4.2,-5.2,907.1,1006,,,85.3,,7,0,Ci,,1500,19,,-.2,,,,
100,2003-03-02 22:00,.5,,11.1,250,72,,,,,,,,,,,,,,,,,,,,
100,2003-03-02 23:00,-.1,,8.3,250,75,,,,,,,,,,,,,,,,,,,,
100,2003-03-03 00:00,-.9,.3,5.4,250,93,5.3,-2,907,1006.9,,,85.8,.5,10,4,ScAs,3,350,,5,,,,,
100,2003-03-03 01:00,-.9,,4.7,270,95,,,,,,,86,,,,,,,,5,,,,,
100,2003-03-03 02:00,-.9,,5.9,250,96,,,,,,,86.3,,,,,,,,5,,,,,
100,2003-03-03 03:00,-.6,.8,4.2,270,96,5.6,-1.2,904.4,1003.9,,,86.8,1,10,7,StNs,1,250,19,5,-.1,,,,
100,2003-03-03 04:00,-.6,,6.7,250,96,,,,,,,87.3,,,,,,,,5,,,,,
100,2003-03-03 05:00,-.9,,4.8,270,95,,,,,,,87.8,,,,,,,,5,,,,,
100,2003-03-03 06:00,-1.2,1.2,4.9,270,95,5.3,-2,903.7,1003.4,,,88.3,1.5,10,7,StNs,1,250,,5,,,,,
100,2003-03-03 07:00,-1.4,,4.3,270,96,,,,,0,0,88.5,,,,,,,,5,,,,,
100,2003-03-03 08:00,-1.3,,3.1,270,94,,,,,0,.01,88.5,,,,,,,,5,,,,,
100,2003-03-03 09:00,-2.7,.5,2.2,50,96,4.7,-3.6,905.8,1006.3,0,.09,88.8,.5,10,7,StNs,0,9,19,191605,-.2,,,,
100,2003-03-03 10:00,-4.1,,2.3,50,95,,,,,0,.32,92.8,,,,,,,,1605,,,,,
100,2003-03-03 11:00,-4.6,,2.6,50,95,,,,,0,.54,96,,,,,,,,1605,,,,,
100,2003-03-03 12:00,-5.7,7.5,4.4,90,94,3.6,-7.3,906.9,1008.8,0,.55,97.3,8.5,10,7,StNs,0,9,,1605,,,,,
100,2003-03-03 13:00,-6,,3.8,70,94,,,,,0,.61,100.3,,,,,,,,1605,,,,,
100,2003-03-03 14:00,-6.4,,2.5,70,93,,,,,0,.47,102.8,,,,,,,,1605,,,,,
100,2003-03-03 15:00,-6.6,6.6,2.5,70,93,3.3,-8.4,907.3,1009.6,0,.45,105.8,8.5,10,7,StNs,0,9,19,1605,-.1,,,,
100,2003-03-03 16:00,-6.6,,3.6,90,93,,,,,0,.45,107.8,,,,,,,,1605,,,,,
100,2003-03-03 17:00,-7.1,,3,90,93,,,,,0,.29,109.3,,,,,,,,1605,,,,,
100,2003-03-03 18:00,-7.6,3.8,1.9,90,93,3,-9.5,909.5,1012.4,0,.08,110.8,5,10,7,StNs,1,30,,1605,,,,,
100,2003-03-03 19:00,-8.1,,1.2,110,92,,,,,0,0,111,,,,,,,,191605,,,,,
100,2003-03-03 20:00,-8.3,,.2,0,92,,,,,,,111.1,,,,,,,,1905,,,,,
100,2003-03-03 21:00,-8.5,.1,.6,270,92,2.7,-10.7,912.8,1016.5,,,111.1,.3,10,5,ScAs,3,800,19,1905,-.2,,,,
100,2003-03-03 22:00,-10.4,,.3,360,91,,,,,,,111.1,,,,,,,,1905,,,,,
100,2003-03-03 23:00,-10.9,,.7,20,89,,,,,,,,,,,,,,,,,,,,
100,2003-03-04 00:00,-12.9,0,1.8,270,88,1.8,-16.1,914.4,1020.1,,,111.1,,2,2,Sc,4,1200,,,,,,,
100,2003-03-04 01:00,-11.9,,1.7,290,89,,,,,,,,,,,,,,,,,,,,
100,2003-03-04 02:00,-12.7,,1.3,250,88,,,,,,,,,,,,,,,,,,,,
100,2003-03-04 03:00,-11.6,,1,290,89,2,-14.5,916,1021.3,,,111.1,,5,5,Sc,4,1200,19,,-.2,,,,
100,2003-03-04 04:00,-13.9,,.9,270,87,,,,,,,111.1,,,,,,,,,,,,,
100,2003-03-04 05:00,-13.7,,1.5,270,88,,,,,,,111.1,,,,,,,,,,,,,
100,2003-03-04 06:00,-16,,1.9,270,86,1.3,-19.8,916.9,1024.2,,,111.1,,0,0,,,1500,,,,,,,
100,2003-03-04 07:00,-16.6,,2.7,250,85,,,,,0,0,111.1,,,,,,,,,,,,,
100,2003-03-04 08:00,-15.3,,2.9,250,85,,,,,.7,.26,111.1,,,,,,,,,,,,,
100,2003-03-04 09:00,-9.7,,2.7,270,88,2.3,-12.6,918,1022.8,1,1.15,111.1,,0,0,,,2500,19,,-.2,,,,
100,2003-03-04 10:00,-6.1,,2.6,250,75,,,,,1,1.87,110.5,,,,,,,,,,,,,
100,2003-03-04 11:00,-4.7,,3.5,250,60,,,,,1,2.43,109.9,,,,,,,,,,,,,
100,2003-03-04 12:00,-4.3,,2.3,110,68,2.9,-9.9,918.9,1021.5,1,2.66,109.1,,5,2,ScAc,6,3000,,,,,,,
100,2003-03-04 13:00,-4.9,,3.4,110,72,,,,,1,2.65,107,,,,,,,,,,,,,
100,2003-03-04 14:00,-5.4,,3.7,90,70,,,,,1,2.31,103,,,,,,,,,,,,,
100,2003-03-04 15:00,-5.8,,3.7,90,68,2.5,-11.5,919.4,1022.7,1,1.7,101,,8,2,ScAc,5,2500,19,,-.2,,,,
100,2003-03-04 16:00,-6.1,,2.9,90,70,,,,,.9,1.42,99.5,,,,,,,,,,,,,
100,2003-03-04 17:00,-6.9,,3.2,90,74,,,,,.9,.82,99,,,,,,,,,,,,,
100,2003-03-04 18:00,-7.8,,1.2,70,78,2.5,-12,920.3,1024.5,.3,.24,98,,6,0,Ci,,2000,,,,,,,
100,2003-03-04 19:00,-9,,1.2,320,85,,,,,0,0,,,,,,,,,,,,,,
100,2003-03-04 20:00,-10.3,,3.4,270,87,,,,,,,,,,,,,,,,,,,,
100,2003-03-04 21:00,-11.5,,3.2,270,86,2,-14.8,921.9,1027.9,,,98,,0,0,,,1500,19,,-.3,,,,
100,2003-03-04 22:00,-11.8,,2.3,270,87,,,,,,,,,,,,,,,,,,,,
100,2003-03-04 23:00,-11.9,,3.2,270,87,,,,,,,,,,,,,,,,,,,,
100,2003-03-05 00:00,-11.9,,3.2,270,87,1.9,-15.1,923,1029.3,,,98,,5,2,ScCi,4,1200,,,,,,,
100,2003-03-05 01:00,-12,,3,270,87,,,,,,,,,,,,,,,,,,,,
100,2003-03-05 02:00,-11.8,,3.1,270,85,,,,,,,,,,,,,,,,,,,,
100,2003-03-05 03:00,-11.3,,1.5,290,84,1.9,-14.9,923.5,1029.5,,,98,,10,4,ScAs,4,1200,19,,-1.2,,,,
100,2003-03-05 04:00,-12.2,,2,290,83,,,,,,,98,,,,,,,,,,,,,
100,2003-03-05 05:00,-12.4,,1.5,290,86,,,,,,,98,,,,,,,,,,,,,
100,2003-03-05 06:00,-12.5,,1.2,290,85,1.8,-16.1,924,1030.7,,,98,,10,2,ScAs,4,1500,,,,,,,
100,2003-03-05 07:00,-11.6,,1,290,83,,,,,0,0,98,,,,,,,,,,,,,
100,2003-03-05 08:00,-11.4,,1.4,270,80,,,,,.1,.14,98,,,,,,,,,,,,,
100,2003-03-05 09:00,-7.2,,2.7,250,66,2.2,-13.4,925.1,1029.6,.8,.83,98,,8,0,Ci,,1800,19,,-1.7,,,,
100,2003-03-05 10:00,-5,,2.9,250,60,,,,,.7,1.37,98,,,,,,,,,,,,,
100,2003-03-05 11:00,-4.9,,3.8,250,63,,,,,0,.86,97.8,,,,,,,,,,,,,
100,2003-03-05 12:00,-2.9,,3.5,270,58,2.8,-10.4,925.7,1028.4,0,1.01,97.5,,10,10,As,28,1800,,,,,,,
100,2003-03-05 13:00,-2.4,,4.6,250,56,,,,,0,1.2,97.2,,,,,,,,,,,,,
100,2003-03-05 14:00,-1,,2.9,250,52,,,,,0,1.11,96.9,,,,,,,,,,,,,
100,2003-03-05 15:00,.7,,1.3,230,42,2.7,-10.6,923.9,1025,.3,1.54,96.5,,6,0,Ci,,1800,19,,-.5,,,,
100,2003-03-05 16:00,-1,,1.8,90,60,,,,,.4,1.18,96,,,,,,,,,,,,,
100,2003-03-05 17:00,-2.3,,2.6,90,70,,,,,0,.59,95.8,,,,,,,,,,,,,
100,2003-03-05 18:00,-3.2,,1.1,90,72,3.4,-8,924.2,1026.9,0,.33,95.8,,5,0,Ci,,1800,,,,,,,
100,2003-03-05 19:00,-3.7,,2,70,76,,,,,0,0,,,,,,,,,,,,,,
100,2003-03-05 20:00,-3.6,,1.8,70,80,,,,,,,,,,,,,,,,,,,,
100,2003-03-05 21:00,-4.2,,1.1,70,83,3.6,-7.2,924.3,1027.5,,,95.8,,5,0,Ci,,1500,19,,-1.3,,,,
100,2003-03-05 22:00,-5.1,,.1,0,87,,,,,,,,,,,,,,,,,,,,
100,2003-03-05 23:00,-3.4,,.9,70,82,,,,,,,,,,,,,,,,,,,,
100,2003-03-06 00:00,-5.5,,.2,0,88,3.4,-7.9,924.4,1028.1,,,95.8,,10,2,ScAs,4,1200,,,,,,,
100,2003-03-06 01:00,-3.8,,0,0,86,,,,,,,,,,,,,,,,,,,,
100,2003-03-06 02:00,-2.6,,1.4,50,77,,,,,,,,,,,,,,,,,,,,
100,2003-03-06 03:00,-3,,.7,70,78,3.7,-6.7,924.3,1026.9,,,95.8,,10,3,ScAs,4,1200,19,,-1.6,,,,
100,2003-03-06 04:00,-3.2,,1.1,50,82,,,,,,,95.8,,,,,,,,,,,,,
100,2003-03-06 05:00,-3.2,,.9,50,84,,,,,,,95.8,,,,,,,,,,,,,
100,2003-03-06 06:00,-3,,1.3,50,84,4,-5.7,923.1,1025.7,,,95.8,,10,3,ScAs,4,1200,,,,,,,
100,2003-03-06 07:00,-3.5,,1,70,91,,,,,0,0,95.8,,,,,,,,5,,,,,
100,2003-03-06 08:00,-3.5,,1,50,96,,,,,0,.01,96.6,,,,,,,,5,,,,,
100,2003-03-06 09:00,-2.6,1.5,1.8,70,96,4.7,-3.5,922.5,1024.8,0,.08,97.8,2,10,8,StNs,0,9,19,191605,-1.5,,,,
100,2003-03-06 10:00,-2.1,,2.3,90,96,,,,,0,.17,99.3,,,,,,,,1605,,,,,
100,2003-03-06 11:00,-2.6,,2.3,70,96,,,,,0,.23,101.8,,,,,,,,1605,,,,,
100,2003-03-06 12:00,-2.1,5.4,2.1,50,96,4.9,-2.9,920.9,1022.9,0,.3,103.3,5.5,10,8,StNs,0,9,,1605,,,,,
100,2003-03-06 13:00,-1.9,,1.9,50,97,,,,,0,.45,104.3,,,,,,,,1605,,,,,
100,2003-03-06 14:00,-1.7,,2.6,70,97,,,,,0,.5,105.3,,,,,,,,1605,,,,,
100,2003-03-06 15:00,-1.9,3.2,2.2,70,97,5.1,-2.6,918.3,1019.9,0,.47,106.7,3.5,10,8,StNs,1,10,19,1605,-1.3,,,,
100,2003-03-06 16:00,-2,,2.5,70,97,,,,,0,.34,108,,,,,,,,1605,,,,,
100,2003-03-06 17:00,-1.9,,2.2,70,97,,,,,0,.14,109.8,,,,,,,,1605,,,,,
100,2003-03-06 18:00,-2,5.5,2.3,70,97,5,-2.7,917.2,1018.7,0,.01,111.1,5,10,8,StNs,1,10,,1605,,,,,
100,2003-03-06 19:00,-2,,2.7,70,97,,,,,0,0,112.4,,,,,,,,1605,,,,,
100,2003-03-06 20:00,-2,,3.5,70,97,,,,,,,114.3,,,,,,,,1605,,,,,
100,2003-03-06 21:00,-2,4.5,3.5,70,97,5,-2.7,916.5,1017.8,,,115.6,5,10,8,StNs,1,10,19,1605,-1.1,,,,
100,2003-03-06 22:00,-1.9,,2.4,70,97,,,,,,,116.6,,,,,,,,1605,,,,,
100,2003-03-06 23:00,-1.8,,2.6,70,97,,,,,,,118,,,,,,,,1605,,,,,
100,2003-03-07 00:00,-1.8,4.1,2.3,90,97,5.1,-2.4,914.8,1015.9,,,120.5,5,10,8,StNs,1,10,,1605,,,,,
100,2003-03-07 01:00,-1.8,,2.8,70,97,,,,,,,123,,,,,,,,1605,,,,,
100,2003-03-07 02:00,-1.9,,2.8,70,97,,,,,,,126.5,,,,,,,,1605,,,,,
100,2003-03-07 03:00,-2.2,7.1,2.4,50,97,4.9,-2.9,914.3,1015.6,,,127.8,7.5,10,8,StNs,0,9,19,1605,-1,,,,
100,2003-03-07 04:00,-2.3,,2.4,70,96,,,,,,,129.6,,,,,,,,1605,,,,,
100,2003-03-07 05:00,-2.4,,1.6,70,96,,,,,,,131.3,,,,,,,,1605,,,,,
100,2003-03-07 06:00,-2.4,5.5,2.3,50,96,4.8,-3.3,912.9,1014,,,133,6,10,8,StNs,0,9,,1605,,,,,
100,2003-03-07 07:00,-2.5,,2.3,50,96,,,,,0,0,134.8,,,,,,,,1605,,,,,
100,2003-03-07 08:00,-2.8,,2,50,96,,,,,0,0,136.7,,,,,,,,1605,,,,,
100,2003-03-07 09:00,-2.7,7,2.1,70,96,4.7,-3.6,913.4,1014.7,0,.12,139,6.5,10,8,StNs,0,9,19,1605,-1,,,,
100,2003-03-07 10:00,-2.5,,1.9,50,96,,,,,0,.35,140.5,,,,,,,,1605,,,,,
100,2003-03-07 11:00,-2,,1.4,50,97,,,,,0,.72,141,,,,,,,,1605,,,,,
100,2003-03-07 12:00,-2.1,2.4,2,50,97,5,-2.8,913.4,1014.5,0,.94,142,3,10,8,StNs,0,9,,1605,,,,,
100,2003-03-07 13:00,-2.5,,2.5,70,97,,,,,0,1.02,142,,,,,,,,1605,,,,,
100,2003-03-07 14:00,-2.4,,3.4,90,97,,,,,0,.87,142.5,,,,,,,,1605,,,,,
100,2003-03-07 15:00,-2.3,1.2,2,50,97,4.9,-3,913.8,1015,0,.74,143.5,1.5,10,8,StNs,0,9,19,1605,-1,,,,
100,2003-03-07 16:00,-3.2,,1.9,50,96,,,,,0,.39,143.8,,,,,,,,1605,,,,,
100,2003-03-07 17:00,-3.4,,1.4,360,96,,,,,0,.12,144,,,,,,,,1605,,,,,
100,2003-03-07 18:00,-3.8,.3,2.1,50,95,4.2,-5,915.2,1017.2,0,.01,144,.5,10,8,StNs,0,9,,1605,,,,,
100,2003-03-07 19:00,-4,,1.1,70,95,,,,,0,0,144.2,,,,,,,,1605,,,,,
100,2003-03-07 20:00,-3.9,,1.6,50,95,,,,,,,144.7,,,,,,,,1605,,,,,
100,2003-03-07 21:00,-4.2,.7,2,50,95,4.1,-5.4,916.7,1019,,,145,1,10,8,StNs,0,9,19,1605,-.9,,,,
100,2003-03-07 22:00,-4.5,,2.5,70,95,,,,,,,145,,,,,,,,1605,,,,,
100,2003-03-07 23:00,-5.4,,.6,180,94,,,,,,,145,,,,,,,,1605,,,,,
100,2003-03-08 00:00,-6.8,0,.6,230,93,3.2,-8.6,917.8,1021.4,,,145,,5,5,Sc,3,300,,191605,,,,,
100,2003-03-08 01:00,-5.7,,1.4,70,94,,,,,,,145,,,,,,,,1905,,,,,
100,2003-03-08 02:00,-5.5,,1,70,94,,,,,,,145,,,,,,,,19,,,,,
100,2003-03-08 03:00,-5.9,0,.9,110,94,3.5,-7.5,918.3,1021.4,,,145,,4,4,Sc,3,500,19,19,-1,,,,
100,2003-03-08 04:00,-7.3,,.3,270,93,,,,,,,145,,,,,,,,19,,,,,
100,2003-03-08 05:00,-6.6,,1.3,50,94,,,,,,,145,,,,,,,,,,,,,
100,2003-03-08 06:00,-5.8,,1.2,20,94,3.5,-7.4,918.9,1022.1,,,145,,1,1,Sc,4,1200,,,,,,,
100,2003-03-08 07:00,-6.5,,.9,200,94,,,,,0,0,145,,,,,,,,,,,,,
100,2003-03-08 08:00,-5.3,,1.5,50,94,,,,,0,.06,145,,,,,,,,,,,,,
